2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)6p_2So         1.7756E-02  8.1421E+07   -2088.323     137- 197     6506
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)6p_2Do         4.7461E-02  4.6585E+07   -2018.616     137- 199     6507
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)6p_2Po         8.6292E-03  1.4259E+07   -2008.519     137- 201     6508
2s2_2p2(3Pe)5s_2Pe     -2s_2p3(1Po)3s_2Po          2.1905E-03  3.9195E+06   -1930.761     137- 202     6509
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)6f_2Do         1.2230E-02  1.4640E+07   -1828.472     137- 210     6510
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(1De)5f_2Do         4.2316E-04  5.4640E+05   -1760.523     137- 229     6511
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(1De)5f_2Po         3.1364E-04  6.8997E+05   -1741.293     137- 233     6512
2s2_2p2(3Pe)5s_2Pe     -2s_2p3(3Po)3d_2Do          4.6133E-02  6.5779E+07   -1675.357     137- 237     6513
2s2_2p2(3Pe)5s_2Pe     -2s_2p3(3Po)3d_2Po          3.1862E-02  1.0459E+08   -1425.450     137- 247     6514
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)7p_2So         7.2020E-03  7.2812E+07   -1406.880     137- 248     6515
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)7p_2Do         1.3790E-02  2.8789E+07   -1384.575     137- 252     6516
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)7p_2Po         1.2297E-03  4.3628E+06   -1371.155     137- 254     6517
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)7f_2Do         5.0115E-04  1.1752E+06   -1306.412     137- 261     6518
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(1Se)5p_2Po         4.9452E-04  2.2041E+06   -1223.347     137- 274     6519
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(1De)6p_2Do         1.9249E-03  5.2218E+06   -1214.618     137- 276     6520
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(1De)6p_2Po         8.6955E-04  4.0195E+06   -1201.253     137- 277     6521
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)8p_2So         3.5678E-03  5.2833E+07   -1162.461     137- 280     6522
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)8p_2Do         6.8037E-03  2.0582E+07   -1150.213     137- 284     6523
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)8p_2Po         2.4394E-03  1.2423E+07   -1144.446     137- 285     6524
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)8f_2Do         1.0372E-04  3.3309E+05   -1116.334     137- 296     6525
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(1De)6f_2Do         1.6246E-04  5.2907E+05   -1108.571     137- 311     6526
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(1De)6f_2Po         6.2230E-05  3.4120E+05   -1102.971     137- 314     6527
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)9p_2So         2.0743E-03  3.8358E+07   -1040.253     137- 324     6528
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)9p_2Do         4.9120E-03  1.8374E+07   -1034.360     137- 328     6529
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)9p_2Po         2.0909E-03  1.3108E+07   -1031.492     137- 329     6530
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)9f_2Do         1.9914E-05  7.7451E+04   -1014.406     137- 336     6531
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)10p_2So        1.3259E-03  2.8296E+07    -968.340     137- 353     6532
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)10p_2Do        3.5015E-03  1.5034E+07    -965.455     137- 357     6533
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)10p_2Po        1.5898E-03  1.1421E+07    -963.602     137- 358     6534
2s2_2p2(3Pe)5s_2Pe     -2s2_2p2(3Pe)10f_2Do        5.1609E-06  2.2777E+04    -952.273     137- 367     6535
2s_2p3(3Po)3p_2De      -2s2_2p2(1Se)4p_2Po         9.7078E-05  2.3074E+03  -21620.785     138- 141     6536
2s_2p3(3Po)3p_2De      -2s_2p3(1Do)3s_2Do          1.8221E-03  5.5436E+04  -14802.725     138- 144     6537
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)5p_2Po         3.3056E-03  4.9031E+05   -8655.008     138- 149     6538
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)5p_2Do         9.8472E-05  1.0046E+04   -8083.626     138- 150     6539
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)5f_2Do         4.0126E-04  1.1603E+05   -4801.600     138- 164     6540
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)5f_2Fo         6.0935E-03  1.4160E+06   -4526.675     138- 167     6541
2s_2p3(3Po)3p_2De      -2s_2p3(3Do)3d_2Po          6.2927E-04  4.1564E+05   -4101.384     138- 179     6542
2s_2p3(3Po)3p_2De      -2s_2p3(3Do)3d_2Fo[7/2]     1.2808E-04  7.5426E+04   -3761.731     138- 182     6543
2s_2p3(3Po)3p_2De      -2s_2p3(3Do)3d_2Do          1.7325E-04  8.4206E+04   -3703.506     138- 183     6544
2s_2p3(3Po)3p_2De      -2s_2p3(3Do)3d_2Fo[5/2]     9.7797E-05  7.9587E+04   -3694.992     138- 184     6545
2s_2p3(3Po)3p_2De      -2s2_2p2(1Se)4f_2Fo         2.6186E-03  1.3989E+06   -2985.491     138- 188     6546
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)5p_2Fo         1.2745E-04  1.0539E+05   -2399.650     138- 190     6547
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)5p_2Po         2.8476E-03  5.5892E+06   -2379.178     138- 191     6548
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)5p_2Do         8.0152E-03  9.5334E+06   -2367.396     138- 193     6549
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)6p_2Do         2.9572E-04  4.7395E+05   -2039.408     138- 199     6550
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)6p_2Po         5.1377E-05  1.3863E+05   -2029.102     138- 201     6551
2s_2p3(3Po)3p_2De      -2s_2p3(1Po)3s_2Po          1.6230E-04  4.7462E+05   -1949.765     138- 202     6552
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)6f_2Do         2.0511E-02  4.0170E+07   -1845.507     138- 210     6553
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)6f_2Fo         6.5117E-02  9.3789E+07   -1818.770     138- 214     6554
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)5f_2Fo         2.2502E-02  3.3213E+07   -1796.646     138- 221     6555
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)5f_2Do         8.6026E-03  1.8186E+07   -1776.310     138- 229     6556
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)5f_2Po         8.5728E-04  3.0882E+06   -1756.736     138- 233     6557
2s_2p3(3Po)3p_2De      -2s_2p3(3Po)3d_2Do          4.1520E-02  9.7008E+07   -1689.647     138- 237     6558
2s_2p3(3Po)3p_2De      -2s_2p3(3Po)3d_2Fo          3.0468E-01  5.5125E+08   -1622.761     138- 239     6559
2s_2p3(3Po)3p_2De      -2s_2p3(3Po)3d_2Po          3.9429E-03  2.1263E+07   -1435.781     138- 247     6560
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)7p_2Do         4.8589E-04  1.6671E+06   -1394.321     138- 252     6561
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)7p_2Po         4.5901E-04  2.6767E+06   -1380.711     138- 254     6562
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)7f_2Do         7.6567E-04  2.9531E+06   -1315.085     138- 261     6563
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)7f_2Fo         7.5870E-03  2.1248E+07   -1304.325     138- 272     6564
2s_2p3(3Po)3p_2De      -2s2_2p2(1Se)5p_2Po         4.6697E-04  3.4261E+06   -1230.949     138- 274     6565
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)6p_2Fo         1.0455E-06  3.3181E+03   -1225.242     138- 275     6566
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)6p_2Do         1.1052E-03  4.9358E+06   -1222.111     138- 276     6567
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)6p_2Po         3.7039E-04  2.8190E+06   -1208.581     138- 277     6568
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)8p_2Do         2.9970E-04  1.4935E+06   -1156.931     138- 284     6569
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)8p_2Po         1.3342E-04  1.1194E+06   -1151.097     138- 285     6570
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)6f_2Fo         2.4693E-03  9.3324E+06   -1122.786     138- 294     6571
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)8f_2Do         1.4238E-04  7.5352E+05   -1122.660     138- 296     6572
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)8f_2Fo         1.7424E-03  6.6516E+06   -1117.166     138- 310     6573
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)6f_2Do         9.3992E-04  5.0446E+06   -1114.810     138- 311     6574
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)6f_2Po         1.4039E-04  1.2687E+06   -1109.147     138- 314     6575
2s_2p3(3Po)3p_2De      -2s2_2p2(1De)6h_2Fo         5.8247E-07  2.2628E+03   -1107.434     138- 317     6576
2s_2p3(3Po)3p_2De      -2s2_2p2(1Se)5f_2Fo         1.3143E-03  5.6678E+06   -1051.107     138- 322     6577
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)9p_2Do         8.3039E-05  5.1231E+05   -1039.790     138- 328     6578
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)9p_2Po         2.3996E-05  2.4812E+05   -1036.891     138- 329     6579
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)9f_2Do         1.1152E-04  7.1550E+05   -1019.627     138- 336     6580
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)9f_2Fo         7.1290E-04  3.2883E+06   -1016.326     138- 347     6581
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)10p_2Do        1.7823E-06  1.2630E+04    -970.183     138- 357     6582
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)10p_2Po        2.8576E-07  3.3881E+03    -968.312     138- 358     6583
2s_2p3(3Po)3p_2De      -2s2_2p2(3Pe)10f_2Do        1.0355E-04  7.5437E+05    -956.873     138- 367     6584
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)5p_4Do         2.1822E-01  3.2428E+06  -16406.356     139- 142     6585
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)5p_4So         3.8500E-02  2.8972E+06  -16302.469     139- 143     6586
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)5p_4Po         1.3110E-01  4.0465E+06  -14696.558     139- 145     6587
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3So)3s_4So          2.4477E-02  8.5945E+06   -7547.105     139- 151     6588
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(5So)4s_4So          3.1446E-02  2.3585E+07   -5163.874     139- 159     6589
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Do)3d_4Po[5/2]     9.2905E-03  4.8396E+06   -5059.179     139- 160     6590
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Do)3d_4Po[3/2]     6.2626E-03  5.0030E+06   -5003.473     139- 161     6591
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Do)3d_4Po[1/2]     3.1579E-03  5.1318E+06   -4961.261     139- 163     6592
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)5f_4Do         1.1284E-03  2.0434E+05   -4699.786     139- 166     6593
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Do)3d_4Do[1/2]     4.4523E-03  9.8996E+06   -4241.389     139- 174     6594
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Do)3d_4Do[3/2]     8.9046E-03  9.8996E+06   -4241.389     139- 175     6595
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Do)3d_4Do[5/2]     1.3357E-02  9.8996E+06   -4241.389     139- 176     6596
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Do)3d_4Do[7/2]     1.7809E-02  9.8996E+06   -4241.389     139- 177     6597
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Do)3d_4So[3/2]     2.6947E-03  3.1842E+06   -4113.973     139- 181     6598
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)6p_4Do         1.2695E-01  1.0973E+08   -2151.149     139- 195     6599
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)6p_4Po         5.5426E-02  8.1287E+07   -2131.962     139- 196     6600
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)6p_4So         5.5509E-03  2.6422E+07   -2049.693     139- 200     6601
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Po)3d_4Do          7.8658E-02  8.1952E+07   -1959.924     139- 203     6602
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(3Po)3d_4Po          3.1695E-02  5.5446E+07   -1952.684     139- 204     6603
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)6f_4Do         2.7879E-02  3.5178E+07   -1780.940     139- 230     6604
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(5So)4d_4Do          1.2612E-02  1.9443E+07   -1611.229     139- 240     6605
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)7p_4Do         1.7342E-02  3.4358E+07   -1421.294     139- 249     6606
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)7p_4Po         8.2724E-03  2.7517E+07   -1416.084     139- 251     6607
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)7p_4So         2.6054E-03  2.6567E+07   -1400.875     139- 253     6608
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)7f_4Do         1.3857E-03  3.1768E+06   -1321.261     139- 262     6609
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)8p_4Do         9.0440E-03  2.6314E+07   -1172.832     139- 281     6610
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)8p_4Po         4.1321E-03  2.0126E+07   -1170.236     139- 282     6611
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)8p_4So         1.4106E-03  2.0824E+07   -1164.267     139- 283     6612
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)8f_4Do         3.3272E-04  1.0476E+06   -1127.411     139- 295     6613
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)9p_4Do         5.3684E-03  1.9521E+07   -1049.098     139- 325     6614
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)9p_4Po         2.3316E-03  1.4175E+07   -1047.457     139- 326     6615
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)9p_4So         9.0440E-04  1.6560E+07   -1045.385     139- 327     6616
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)9f_4Do         1.3608E-04  5.1963E+05   -1023.754     139- 335     6617
2s2_2p2(3Pe)5s_4Pe     -2s_2p3(5So)5s_4So          4.3395E-04  8.9537E+06    -984.805     139- 351     6618
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)10p_4Do        3.5015E-03  1.4700E+07    -976.380     139- 354     6619
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)10p_4Po        1.4437E-03  1.0129E+07    -975.053     139- 356     6620
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)10p_4So        1.3359E-04  2.8595E+06    -966.886     139- 359     6621
2s2_2p2(3Pe)5s_4Pe     -2s2_2p2(3Pe)10f_4Do        6.7955E-05  2.9479E+05    -960.506     139- 366     6622
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)5d_2Pe         1.0255E+00  5.4686E+07   -6455.354     140- 157     6623
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)6s_2Pe         1.2147E-01  4.1615E+07   -2546.778     140- 194     6624
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)6d_2Pe         3.0517E-02  1.6745E+07   -2012.304     140- 207     6625
2s2_2p2(3Pe)5p_2So     -2s2_2p2(1De)5d_2Pe         7.1191E-04  4.2634E+05   -1926.835     140- 217     6626
2s2_2p2(3Pe)5p_2So     -2s_2p3(1Do)3p_2Pe          7.8161E-03  5.2086E+06   -1826.610     140- 236     6627
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)7s_2Pe         2.2502E-02  2.0797E+07   -1551.013     140- 245     6628
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)7d_2Pe         2.0312E-02  2.3032E+07   -1400.289     140- 257     6629
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)8s_2Pe         2.1407E-03  3.0452E+06   -1250.209     140- 278     6630
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)8d_2Pe         2.7630E-02  4.3810E+07   -1184.172     140- 287     6631
2s2_2p2(3Pe)5p_2So     -2s2_2p2(1De)6d_2Pe         5.3269E-04  8.6507E+05   -1170.100     140- 293     6632
2s2_2p2(3Pe)5p_2So     -2s_2p3(3So)3p_2Pe          1.6130E-02  2.6895E+07   -1154.763     140- 312     6633
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)9s_2Pe         1.5234E-02  2.8405E+07   -1091.986     140- 321     6634
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)9d_2Pe         7.7165E-03  1.5232E+07   -1061.292     140- 332     6635
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)10s_2Pe        6.3723E-03  1.3812E+07   -1012.810     140- 352     6636
2s2_2p2(3Pe)5p_2So     -2s2_2p2(3Pe)10d_2Pe        7.4178E-03  1.6743E+07    -992.493     140- 362     6637
2s2_2p2(1Se)4p_2Po     -2s_2p3(3Po)3p_2Se          3.5844E-03  1.2365E+06   -7614.066     141- 155     6638
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)5d_2Pe         3.4351E-02  4.6431E+06   -7022.916     141- 157     6639
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)5d_2De         2.3896E-01  2.7681E+07   -5876.192     141- 165     6640
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1Se)4d_2De         4.3643E-01  9.3659E+07   -4317.241     141- 185     6641
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)5s_2De         1.3624E-02  4.0042E+06   -3689.082     141- 187     6642
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)6s_2Pe         1.4437E-02  1.3907E+07   -2630.660     141- 194     6643
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)6d_2Pe         4.5967E-06  7.1905E+03   -2064.318     141- 207     6644
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)5d_2Se         2.4560E-03  1.2518E+07   -1981.461     141- 215     6645
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)5d_2Pe         2.9870E-03  5.1108E+06   -1974.450     141- 217     6646
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)5d_2De[3/2]    1.9530E-04  5.0251E+05   -1971.918     141- 218     6647
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)5d_2De[5/2]    2.9294E-04  5.0251E+05   -1971.918     141- 219     6648
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)6d_2De         5.4762E-03  5.7218E+06   -1957.136     141- 222     6649
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)5g_2De         3.7172E-03  4.0956E+06   -1905.883     141- 234     6650
2s2_2p2(1Se)4p_2Po     -2s_2p3(1Do)3p_2Pe          9.1768E-08  1.7517E+02   -1869.345     141- 236     6651
2s2_2p2(1Se)4p_2Po     -2s_2p3(1Do)3p_2De          5.1609E-05  7.2533E+04   -1687.490     141- 244     6652
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)7s_2Pe         2.9372E-03  7.8310E+06   -1581.718     141- 245     6653
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1Se)5s_2Se         1.3823E-01  1.2093E+09   -1512.406     141- 250     6654
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)7d_2Pe         7.1522E-04  2.3485E+06   -1425.268     141- 257     6655
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)7d_2De         4.0325E-03  8.2015E+06   -1402.773     141- 260     6656
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)6s_2De         7.6501E-04  1.5922E+06   -1386.697     141- 273     6657
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)8s_2Pe         1.2214E-03  5.0505E+06   -1270.083     141- 278     6658
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)8d_2Pe         1.6760E-05  7.7378E+04   -1201.986     141- 287     6659
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)6d_2De         4.7461E-03  1.3305E+07   -1194.836     141- 291     6660
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)6d_2Pe         4.8954E-04  2.3156E+06   -1187.490     141- 293     6661
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)8d_2De         7.0693E-03  2.0182E+07   -1183.990     141- 297     6662
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)6d_2Se         9.3262E-05  1.3369E+06   -1181.483     141- 301     6663
2s2_2p2(1Se)4p_2Po     -2s_2p3(3So)3p_2Pe          4.3478E-04  2.1124E+06   -1171.697     141- 312     6664
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)6g_2De         3.9163E-06  1.1518E+04   -1166.525     141- 318     6665
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1Se)5d_2De         1.0770E-01  3.3029E+08   -1142.377     141- 319     6666
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)9s_2Pe         3.6342E-04  1.9777E+06   -1107.117     141- 321     6667
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)9d_2Pe         3.3687E-04  1.9423E+06   -1075.579     141- 332     6668
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)9d_2De         3.9329E-04  1.3761E+06   -1069.508     141- 337     6669
2s2_2p2(1Se)4p_2Po     -2s_2p3(1Po)3p_2De          1.3823E-03  4.9463E+06   -1057.571     141- 349     6670
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)10s_2Pe        3.0202E-04  1.9144E+06   -1025.814     141- 352     6671
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)7s_2De         2.7713E-04  1.0709E+06   -1017.706     141- 355     6672
2s2_2p2(1Se)4p_2Po     -2s_2p3(1Po)3p_2Se          1.1102E-03  2.1970E+07   -1005.580     141- 361     6673
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)10d_2Pe        3.4185E-04  2.2577E+06   -1004.976     141- 362     6674
2s2_2p2(1Se)4p_2Po     -2s2_2p2(3Pe)10d_2De        3.5844E-04  1.4340E+06   -1000.173     141- 368     6675
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)7d_2Se         1.1384E-04  2.5154E+06    -951.650     141- 375     6676
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1Se)6s_2Se         2.2071E-02  5.4832E+08    -897.480     141- 376     6677
2s2_2p2(1Se)4p_2Po     -2s2_2p2(1De)8d_2Se         4.1154E-05  1.1541E+06    -844.717     141- 378     6678
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)5d_4Fe         7.3182E-01  4.2543E+07   -9050.547     142- 154     6679
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)5d_4De         1.4188E-01  1.3317E+07   -8427.626     142- 156     6680
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)5d_4Pe         2.9970E-03  5.6805E+05   -7656.450     142- 158     6681
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)5g_4Fe         9.0606E-05  1.1140E+04   -6223.289     142- 170     6682
2s2_2p2(3Pe)5p_4Do     -2s_2p3(5So)4p_4Pe          7.9654E-03  9.1667E+06   -3107.173     142- 189     6683
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)6s_4Pe         1.8968E-01  2.6664E+08   -2811.356     142- 192     6684
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)6d_4Fe         9.0109E-02  9.3395E+07   -2143.342     142- 208     6685
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)6d_4De         1.2745E-02  1.8859E+07   -2122.497     142- 209     6686
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)6d_4Pe         7.2186E-04  1.8302E+06   -2093.287     142- 211     6687
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)6g_4Fe         1.7424E-04  2.0381E+05   -2017.561     142- 223     6688
2s2_2p2(3Pe)5p_4Do     -2s_2p3(5So)4f_4Fe          3.7637E-04  5.7120E+05   -1771.828     142- 242     6689
2s2_2p2(3Pe)5p_4Do     -2s_2p3(3So)3p_4Pe          4.1022E-03  1.4825E+07   -1753.882     142- 243     6690
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)7s_4Pe         3.1115E-02  1.3073E+08   -1626.625     142- 246     6691
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)7d_4Fe         4.0126E-02  8.8139E+07   -1472.774     142- 255     6692
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)7d_4De         6.0736E-03  1.8837E+07   -1466.537     142- 256     6693
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)7d_4Pe         3.5595E-04  1.8652E+06   -1456.541     142- 258     6694
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)7g_4Fe         7.4676E-05  1.7300E+05   -1434.080     142- 265     6695
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)8s_4Pe         1.3890E-02  9.1932E+07   -1296.027     142- 279     6696
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)8d_4Fe         2.1407E-02  6.7912E+07   -1225.496     142- 289     6697
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)8d_4De         3.3056E-03  1.4750E+07   -1222.662     142- 290     6698
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)8d_4Pe         2.0113E-04  1.5067E+06   -1218.213     142- 292     6699
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)8g_4Fe         3.7736E-05  1.2333E+05   -1207.376     142- 302     6700
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)9s_4Pe         7.2186E-03  6.1937E+07   -1138.272     142- 320     6701
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)9d_4Fe         1.2994E-02  5.1198E+07   -1099.638     142- 330     6702
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)9d_4De         2.0312E-03  1.1236E+07   -1098.075     142- 331     6703
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)9d_4Pe         1.2595E-04  1.1666E+06   -1095.560     142- 333     6704
2s2_2p2(3Pe)5p_4Do     -2s2_2p2(3Pe)9g_4Fe         2.1905E-05  8.7942E+04   -1089.380     142- 340     6705
