2s_2p2(2Pe)3d_1De   -2p3(2Po)3d_1Po          7.6562E-02  4.1470E+09    -453.039     141- 428     6620
2s_2p2(2Pe)3d_1De   -2s2_2p_10s_1Po          6.2969E-03  3.4846E+08    -448.208     141- 430     6621
2s_2p2(2Pe)3d_1De   -2s2_2p_10d_1Do          3.6382E-07  1.2367E+04    -442.969     141- 439     6622
2s_2p2(2Pe)3d_1De   -2s2_2p_10d_1Fo          3.1385E-06  7.6652E+04    -441.679     141- 443     6623
2s_2p2(2Pe)3d_1De   -2s2_2p_10d_1Po          6.5568E-04  3.7402E+07    -441.464     141- 446     6624
2s_2p2(2Pe)3d_1De   -2s2_2p_10g_1Fo          6.6367E-04  1.6236E+07    -441.309     141- 451     6625
2p3(4So)3p_3Pe      -2s_2p2(4Pe)4p_3So       1.7880E-02  2.5788E+07   -3723.776     142- 148     6626
2p3(4So)3p_3Pe      -2s2_2p_5s_3Po           2.0990E-02  1.1449E+07   -3495.996     142- 149     6627
2p3(4So)3p_3Pe      -2s_2p2(4Pe)4p_3Po       8.9400E-02  7.7036E+07   -2781.411     142- 152     6628
2p3(4So)3p_3Pe      -2s_2p2(4Pe)4p_3Do[3]    1.3055E-01  1.8958E+08   -2429.350     142- 154     6629
2p3(4So)3p_3Pe      -2s_2p2(4Pe)4f_3Do       2.7764E-03  3.1158E+06   -1888.431     142- 169     6630
2p3(4So)3p_3Pe      -2p3(2Po)3s_3Po          1.0417E-02  2.0626E+07   -1835.426     142- 170     6631
2p3(4So)3p_3Pe      -2s2_2p_5d_3Do           1.7880E-02  2.1665E+07   -1817.422     142- 171     6632
2p3(4So)3p_3Pe      -2s2_2p_5d_3Po[2]        5.6144E-03  2.3275E+07   -1701.815     142- 174     6633
2p3(4So)3p_3Pe      -2p3(4So)3d_3Do          9.7174E-02  2.5895E+08   -1225.491     142- 202     6634
2p3(4So)3p_3Pe      -2s2_2p_6s_3Po           1.0451E-06  8.1276E+03    -926.123     142- 210     6635
2p3(4So)3p_3Pe      -2p3(2Do)3d_3Do          1.7658E-02  1.0053E+08    -838.423     142- 220     6636
2p3(4So)3p_3Pe      -2s2_2p_6d_3Do           3.9314E-04  2.3846E+06    -812.284     142- 226     6637
2p3(4So)3p_3Pe      -2s2_2p_6d_3Po[2]        1.1916E-04  2.2933E+06    -789.822     142- 245     6638
2p3(4So)3p_3Pe      -2s2_2p_6d_3Po[1]        7.1493E-05  2.2933E+06    -789.822     142- 246     6639
2p3(4So)3p_3Pe      -2s2_2p_6d_3Po[0]        2.3831E-05  2.2933E+06    -789.822     142- 247     6640
2p3(4So)3p_3Pe      -2p3(2Do)3d_3Po          1.4104E-02  1.5747E+08    -772.938     142- 252     6641
2p3(4So)3p_3Pe      -2s_2p2(2De)4p_3Do       5.0086E-03  3.5701E+07    -749.319     142- 255     6642
2p3(4So)3p_3Pe      -2s_2p2(2De)4p_3Po       1.0195E-04  1.2915E+06    -725.624     142- 256     6643
2p3(4So)3p_3Pe      -2p3(2Do)3d_3So          1.1216E-02  4.2992E+08    -722.532     142- 257     6644
2p3(4So)3p_3Pe      -2s2_2p_7s_3Po           5.8971E-04  9.4617E+06    -644.771     142- 263     6645
2p3(4So)3p_3Pe      -2s_2p2(2De)4f_3Po       8.0183E-04  1.4174E+07    -614.288     142- 280     6646
2p3(4So)3p_3Pe      -2s2_2p_7d_3Do           8.4847E-05  9.1263E+05    -609.981     142- 283     6647
2p3(4So)3p_3Pe      -2s2_2p_7d_3Po           1.5881E-05  2.8519E+05    -609.461     142- 284     6648
2p3(4So)3p_3Pe      -2s_2p2(4Pe)5p_3So       2.0990E-02  1.1424E+09    -606.358     142- 289     6649
2p3(4So)3p_3Pe      -2s_2p2(2De)4f_3Do       9.7730E-06  1.0675E+05    -605.294     142- 293     6650
2p3(4So)3p_3Pe      -2s_2p2(4Pe)5p_3Po       1.1216E-02  2.2248E+08    -579.894     142- 324     6651
2p3(4So)3p_3Pe      -2s_2p2(4Pe)5p_3Do[3]    1.7734E-02  4.8492E+08    -560.033     142- 329     6652
2p3(4So)3p_3Pe      -2s2_2p_8s_3Po           2.4877E-05  5.6100E+05    -543.863     142- 331     6653
2p3(4So)3p_3Pe      -2s_2p2(4Pe)5f_3Do       6.6856E-04  9.0715E+06    -543.096     142- 333     6654
2p3(4So)3p_3Pe      -2p3(2Po)3d_3Po          3.4205E-05  7.8339E+05    -539.668     142- 343     6655
2p3(4So)3p_3Pe      -2p3(2Po)3d_3Do          3.5760E-03  4.9891E+07    -535.595     142- 348     6656
2p3(4So)3p_3Pe      -2s2_2p_8d_3Po           4.6310E-06  1.1200E+05    -525.164     142- 359     6657
2p3(4So)3p_3Pe      -2s2_2p_8d_3Do           4.9309E-05  7.1598E+05    -524.999     142- 361     6658
2p3(4So)3p_3Pe      -2s_2p2(2Se)4p_3Po       2.0990E-04  5.6509E+06    -497.757     142- 389     6659
2p3(4So)3p_3Pe      -2s2_2p_9s_3Po           2.1989E-06  6.1254E+04    -489.333     142- 392     6660
2p3(4So)3p_3Pe      -2s2_2p_9d_3Do           1.5992E-07  2.7799E+03    -479.829     142- 401     6661
2p3(4So)3p_3Pe      -2s2_2p_9d_3Po           2.8986E-07  8.4033E+03    -479.668     142- 402     6662
2p3(4So)3p_3Pe      -2s2_2p_10s_3Po          6.0859E-06  1.9257E+05    -459.130     142- 429     6663
2p3(4So)3p_3Pe      -2s_2p2(2Pe)4p_3Do       6.9077E-04  1.3342E+07    -455.203     142- 432     6664
2p3(4So)3p_3Pe      -2s2_2p_10d_3Po          9.6509E-06  3.1524E+05    -451.893     142- 440     6665
2p3(4So)3p_3Pe      -2s2_2p_10d_3Do          5.7305E-05  1.1243E+06    -451.648     142- 441     6666
2p3(4So)3p_3Pe      -2s_2p2(2Pe)4p_3So       4.4089E-04  4.4970E+07    -442.930     142- 461     6667
2p3(4So)3p_3Pe      -2s_2p2(4Pe)6p_3So       1.3549E-02  1.5502E+09    -418.213     142- 463     6668
2p3(2Do)3s_1Do      -2s2_2p_5p_1Pe           3.1585E-03  4.7997E+06   -2703.958     143- 153     6669
2p3(2Do)3s_1Do      -2p3(2Do)3p_1Pe          4.4178E-02  7.5819E+07   -2544.366     143- 157     6670
2p3(2Do)3s_1Do      -2s2_2p_5p_1De           4.2579E-04  5.3074E+05   -2312.562     143- 161     6671
2p3(2Do)3s_1Do      -2p3(2Do)3p_1Fe          1.5932E-01  1.7465E+08   -2084.126     143- 166     6672
2p3(2Do)3s_1Do      -2s2_2p_5f_1Fe           4.7976E-03  7.6158E+06   -1732.451     143- 185     6673
2p3(2Do)3s_1Do      -2s2_2p_5f_1De           2.0590E-04  4.7891E+05   -1693.451     143- 190     6674
2p3(2Do)3s_1Do      -2p3(2Do)3p_1De          2.3189E-01  1.0133E+09   -1235.479     143- 203     6675
2p3(2Do)3s_1Do      -2p3(2Po)3p_1Pe          1.3234E-02  1.7504E+08    -916.788     143- 212     6676
2p3(2Do)3s_1Do      -2s2_2p_6p_1Pe           3.2384E-03  4.5189E+07    -892.578     143- 214     6677
2p3(2Do)3s_1Do      -2s_2p2(2De)4s_1De       1.5512E-02  1.3309E+08    -881.723     143- 217     6678
2p3(2Do)3s_1Do      -2s2_2p_6p_1De           6.2569E-03  5.5930E+07    -863.832     143- 219     6679
2p3(2Do)3s_1Do      -2s2_2p_6f_1Fe           4.5178E-05  3.2448E+05    -814.466     143- 230     6680
2p3(2Do)3s_1Do      -2s2_2p_6f_1De           6.4968E-04  6.6299E+06    -808.477     143- 249     6681
2p3(2Do)3s_1Do      -2p3(2Po)3p_1De          2.1589E-02  2.3515E+08    -782.550     143- 254     6682
2p3(2Do)3s_1Do      -2s2_2p_7p_1Pe           2.1589E-05  5.7798E+05    -644.397     143- 269     6683
2p3(2Do)3s_1Do      -2s_2p2(2De)4d_1Fe       3.6582E-02  4.2619E+08    -639.495     143- 271     6684
2p3(2Do)3s_1Do      -2s2_2p_7p_1De           2.0190E-03  3.3340E+07    -635.555     143- 275     6685
2p3(2Do)3s_1Do      -2s_2p2(2De)4d_1De       2.5188E-02  4.3545E+08    -621.153     143- 286     6686
2p3(2Do)3s_1Do      -2s2_2p_7f_1Fe           6.4968E-05  8.1687E+05    -615.573     143- 295     6687
2p3(2Do)3s_1Do      -2s2_2p_7f_1De           1.3353E-04  2.3688E+06    -613.196     143- 313     6688
2p3(2Do)3s_1Do      -2s_2p2(2De)4d_1Pe       4.7377E-03  1.4102E+08    -611.136     143- 315     6689
2p3(2Do)3s_1Do      -2s2_2p_8p_1Pe           1.6192E-04  6.0448E+06    -545.702     143- 347     6690
2p3(2Do)3s_1Do      -2s2_2p_8p_1De           6.3369E-05  1.4479E+06    -540.309     143- 353     6691
2p3(2Do)3s_1Do      -2s2_2p_8f_1Fe           1.4633E-06  2.4698E+04    -531.300     143- 365     6692
2p3(2Do)3s_1Do      -2s2_2p_8f_1De           3.3983E-07  8.0669E+03    -530.089     143- 383     6693
2p3(2Do)3s_1Do      -2s_2p2(2Pe)4s_1Pe       8.1960E-04  3.4933E+07    -510.715     143- 388     6694
2p3(2Do)3s_1Do      -2s2_2p_9p_1Pe           3.2184E-05  1.4823E+06    -491.304     143- 395     6695
2p3(2Do)3s_1Do      -2s2_2p_9p_1De           1.8911E-05  5.2346E+05    -490.894     143- 397     6696
2p3(2Do)3s_1Do      -2s2_2p_9f_1Fe           1.1554E-06  2.3337E+04    -485.675     143- 405     6697
2p3(2Do)3s_1Do      -2s2_2p_9f_1De           2.1390E-07  6.0657E+03    -484.992     143- 422     6698
2p3(2Do)3s_1Do      -2s2_2p_10p_1Pe          1.7891E-07  9.3256E+03    -461.822     143- 433     6699
2p3(2Do)3s_1Do      -2s2_2p_10p_1De          9.7952E-06  3.0756E+05    -460.907     143- 436     6700
2p3(2Do)3s_1Do      -2s2_2p_10f_1Fe          1.5053E-06  3.4251E+04    -457.597     143- 444     6701
2p3(2Do)3s_1Do      -2s2_2p_10f_1De          5.3774E-07  1.7155E+04    -457.263     143- 450     6702
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)4p_5Do       1.3768E-01  4.4048E+06   -7638.419     144- 146     6703
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)4p_5Po       1.2043E-01  1.0375E+07   -6009.262     144- 147     6704
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)4p_5So       6.2646E-02  3.1877E+07   -4282.720     144- 151     6705
2s_2p2(4Pe)4s_5Pe[3]-2p3(4So)3d_5Do          7.2040E-02  1.6012E+07   -2897.903     144- 159     6706
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)4f_5Do       2.0164E-02  1.4015E+07   -1639.221     144- 200     6707
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)5p_5Do       9.5753E-02  4.3648E+08    -640.091     144- 297     6708
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)5p_5Po       5.4866E-02  4.2181E+08    -636.305     144- 314     6709
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)5p_5So       1.3903E-02  3.3285E+08    -624.547     144- 322     6710
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)5f_5Do       1.5489E-03  8.8602E+06    -571.400     144- 335     6711
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)6p_5Do       3.0532E-02  3.0239E+08    -434.251     144- 464     6712
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)6p_5Po       1.8552E-02  3.0773E+08    -433.198     144- 465     6713
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)6p_5So       5.9020E-03  2.9768E+08    -430.292     144- 466     6714
2s_2p2(4Pe)4s_5Pe[3]-2s_2p2(4Pe)6f_5Do       8.7083E-04  9.4234E+06    -415.444     144- 470     6715
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)4p_3So       2.5543E-02  8.4448E+06   -7777.725     145- 148     6716
2s_2p2(4Pe)4s_3Pe   -2s2_2p_5s_3Po           1.5436E-02  2.1956E+06   -6846.096     145- 149     6717
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)4p_3Po       7.6629E-02  2.4625E+07   -4554.692     145- 152     6718
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)4p_3Do[3]    7.8031E-02  4.9356E+07   -3681.157     145- 154     6719
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)4f_3Do       5.6416E-02  3.4273E+07   -2565.908     145- 169     6720
2s_2p2(4Pe)4s_3Pe   -2p3(2Po)3s_3Po          2.5210E-02  2.7568E+07   -2468.991     145- 170     6721
2s_2p2(4Pe)4s_3Pe   -2s2_2p_5d_3Do           1.4437E-02  9.7268E+06   -2436.510     145- 171     6722
2s_2p2(4Pe)4s_3Pe   -2s2_2p_5d_3Po[2]        7.5378E-03  1.8138E+07   -2233.062     145- 174     6723
2s_2p2(4Pe)4s_3Pe   -2p3(4So)3d_3Do          1.1438E-01  2.0923E+08   -1479.141     145- 202     6724
2s_2p2(4Pe)4s_3Pe   -2s2_2p_6s_3Po           5.8304E-04  3.4352E+06   -1064.012     145- 210     6725
2s_2p2(4Pe)4s_3Pe   -2p3(2Do)3d_3Do          1.4215E-03  6.3055E+06    -949.863     145- 220     6726
2s_2p2(4Pe)4s_3Pe   -2s2_2p_6d_3Do           1.3549E-04  6.4563E+05    -916.452     145- 226     6727
2s_2p2(4Pe)4s_3Pe   -2s2_2p_6d_3Po[2]        2.1114E-06  3.2151E+04    -887.960     145- 245     6728
2s_2p2(4Pe)4s_3Pe   -2s2_2p_6d_3Po[1]        1.2668E-06  3.2151E+04    -887.960     145- 246     6729
2s_2p2(4Pe)4s_3Pe   -2s2_2p_6d_3Po[0]        4.2228E-07  3.2151E+04    -887.960     145- 247     6730
2s_2p2(4Pe)4s_3Pe   -2p3(2Do)3d_3Po          3.8648E-03  3.4321E+07    -866.676     145- 252     6731
2s_2p2(4Pe)4s_3Pe   -2s_2p2(2De)4p_3Do       1.1106E-02  6.3432E+07    -837.091     145- 255     6732
2s_2p2(4Pe)4s_3Pe   -2s_2p2(2De)4p_3Po       1.6992E-02  1.7377E+08    -807.629     145- 256     6733
2s_2p2(4Pe)4s_3Pe   -2p3(2Do)3d_3So          1.5325E-02  4.7464E+08    -803.801     145- 257     6734
2s_2p2(4Pe)4s_3Pe   -2s2_2p_7s_3Po           1.4882E-03  1.9763E+07    -708.713     145- 263     6735
2s_2p2(4Pe)4s_3Pe   -2s_2p2(2De)4f_3Po       2.3322E-06  3.4443E+04    -672.057     145- 280     6736
2s_2p2(4Pe)4s_3Pe   -2s2_2p_7d_3Do           1.2216E-06  1.0992E+04    -666.905     145- 283     6737
2s_2p2(4Pe)4s_3Pe   -2s2_2p_7d_3Po           6.9077E-05  1.0379E+06    -666.283     145- 284     6738
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)5p_3So       2.0212E-02  9.2130E+08    -662.577     145- 289     6739
2s_2p2(4Pe)4s_3Pe   -2s_2p2(2De)4f_3Do       1.5215E-03  1.3924E+07    -661.307     145- 293     6740
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)5p_3Po       3.4983E-02  5.8586E+08    -631.105     145- 324     6741
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)5p_3Do[3]    3.0382E-02  7.0566E+08    -607.653     145- 329     6742
2s_2p2(4Pe)4s_3Pe   -2s2_2p_8s_3Po           5.2418E-05  1.0090E+06    -588.662     145- 331     6743
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)5f_3Do       1.2438E-03  1.4409E+07    -587.763     145- 333     6744
2s_2p2(4Pe)4s_3Pe   -2p3(2Po)3d_3Po          6.6967E-05  1.3108E+06    -583.751     145- 343     6745
2s_2p2(4Pe)4s_3Pe   -2p3(2Po)3d_3Do          2.7986E-03  3.3411E+07    -578.988     145- 348     6746
2s_2p2(4Pe)4s_3Pe   -2s2_2p_8d_3Po           2.7986E-06  5.8103E+04    -566.818     145- 359     6747
2s_2p2(4Pe)4s_3Pe   -2s2_2p_8d_3Do           2.0323E-05  2.5333E+05    -566.626     145- 361     6748
2s_2p2(4Pe)4s_3Pe   -2s_2p2(2Se)4p_3Po       2.8542E-04  6.6509E+06    -535.022     145- 389     6749
2s_2p2(4Pe)4s_3Pe   -2s2_2p_9s_3Po           2.6431E-06  6.3891E+04    -525.302     145- 392     6750
2s_2p2(4Pe)4s_3Pe   -2s2_2p_9d_3Do           3.2095E-08  4.8550E+02    -514.365     145- 401     6751
2s_2p2(4Pe)4s_3Pe   -2s2_2p_9d_3Po           3.2873E-06  8.2938E+04    -514.180     145- 402     6752
2s_2p2(4Pe)4s_3Pe   -2s2_2p_10s_3Po          6.3080E-05  1.7478E+06    -490.653     145- 429     6753
2s_2p2(4Pe)4s_3Pe   -2s_2p2(2Pe)4p_3Do       8.5402E-04  1.4460E+07    -486.171     145- 432     6754
2s_2p2(4Pe)4s_3Pe   -2s2_2p_10d_3Po          1.9213E-05  5.5072E+05    -482.397     145- 440     6755
2s_2p2(4Pe)4s_3Pe   -2s2_2p_10d_3Do          8.8068E-05  1.5164E+06    -482.118     145- 441     6756
2s_2p2(4Pe)4s_3Pe   -2s_2p2(2Pe)4p_3So       9.8841E-04  8.8706E+07    -472.197     145- 461     6757
2s_2p2(4Pe)4s_3Pe   -2s_2p2(4Pe)6p_3So       5.5751E-03  5.6538E+08    -444.208     145- 463     6758
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)4d_5Fe       3.1185E-01  8.9243E+07   -4079.153     146- 162     6759
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)4d_5De       6.9966E-02  3.5131E+07   -3643.736     146- 165     6760
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)4d_5Pe[3]    6.7801E-05  2.3129E+05   -2641.787     146- 179     6761
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)4d_5Pe[2]    4.9184E-05  2.4228E+05   -2601.228     146- 186     6762
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)4d_5Pe[1]    2.9795E-05  2.4935E+05   -2576.423     146- 189     6763
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)5s_5Pe       1.1434E-01  2.1719E+09    -765.018     146- 261     6764
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)5d_5Fe       2.4068E-01  2.7109E+09    -650.387     146- 327     6765
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)5d_5De       3.7422E-02  6.0019E+08    -644.895     146- 328     6766
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)5g_5Fe       5.5573E-03  6.9522E+07    -617.130     146- 337     6767
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)5d_5Pe[3]    1.3603E-03  8.8110E+07    -606.458     146- 350     6768
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)6s_5Pe       2.4588E-02  1.2075E+09    -475.790     146- 462     6769
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)6d_5Fe       7.8362E-02  1.8593E+09    -448.108     146- 467     6770
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)6d_5De       1.2594E-02  4.2098E+08    -446.707     146- 468     6771
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)6g_5Fe       1.6632E-03  4.1110E+07    -439.043     146- 471     6772
2s_2p2(4Pe)4p_5Do   -2s_2p2(4Pe)6d_5Pe[3]    6.4372E-04  8.3267E+07    -429.144     146- 476     6773
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)4d_5De       2.9585E-01  6.7567E+07   -4184.974     147- 165     6774
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)4d_5Pe[3]    7.7111E-02  1.2962E+08   -2915.140     147- 179     6775
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)4d_5Pe[2]    5.6027E-02  1.3643E+08   -2865.833     147- 186     6776
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)4d_5Pe[1]    3.3973E-02  1.4081E+08   -2835.753     147- 189     6777
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)5s_5Pe       1.0462E-01  1.1285E+09    -786.364     147- 261     6778
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)5d_5De       2.2656E-01  2.0816E+09    -659.998     147- 328     6779
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)5d_5Pe[3]    3.4013E-02  1.2656E+09    -619.795     147- 350     6780
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)6s_5Pe       1.8591E-02  5.2945E+08    -483.960     147- 462     6781
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)6d_5De       7.3297E-02  1.4238E+09    -453.902     147- 468     6782
2s_2p2(4Pe)4p_5Po   -2s_2p2(4Pe)6d_5Pe[3]    1.2121E-02  9.1228E+08    -435.780     147- 476     6783
2s_2p2(4Pe)4p_3So   -2s2_2p_5p_3Pe           1.7991E-03  1.2619E+05   -5628.661     148- 160     6784
2s_2p2(4Pe)4p_3So   -2s_2p2(4Pe)4d_3Pe       4.4645E-01  8.2825E+07   -3460.914     148- 172     6785
2s_2p2(4Pe)4p_3So   -2p3(2Do)3p_3Pe          6.4301E-03  3.5053E+06   -2018.910     148- 201     6786
2s_2p2(4Pe)4p_3So   -2s2_2p_6p_3Pe           2.4621E-03  4.4200E+06   -1112.893     148- 218     6787
2s_2p2(4Pe)4p_3So   -2p3(2Po)3p_3Pe          2.2856E-07  4.6876E+02   -1041.202     148- 225     6788
2s_2p2(4Pe)4p_3So   -2s_2p2(4Pe)5s_3Pe       9.0955E-02  3.3651E+08    -775.214     148- 265     6789
2s_2p2(4Pe)4p_3So   -2s2_2p_7p_3Pe           1.3161E-02  5.2429E+07    -747.081     148- 276     6790
2s_2p2(4Pe)4p_3So   -2s_2p2(2De)4d_3Pe       1.4226E-02  5.7974E+07    -738.642     148- 278     6791
2s_2p2(4Pe)4p_3So   -2s_2p2(4Pe)5d_3Pe       2.1556E-01  1.1367E+09    -649.332     148- 330     6792
2s_2p2(4Pe)4p_3So   -2s2_2p_8p_3Pe           2.9885E-05  1.7200E+05    -621.539     148- 351     6793
2s_2p2(4Pe)4p_3So   -2s_2p2(2Pe)4s_3Pe       2.8986E-03  1.8631E+07    -588.143     148- 387     6794
2s_2p2(4Pe)4p_3So   -2s2_2p_9p_3Pe           2.3022E-04  1.6568E+06    -555.828     148- 396     6795
2s_2p2(4Pe)4p_3So   -2s2_2p_10p_3Pe          2.2522E-04  1.8679E+06    -517.772     148- 435     6796
2s2_2p_5s_3Po       -2s2_2p_5p_3De           4.1424E-01  2.6503E+07   -7906.842     149- 155     6797
2s2_2p_5s_3Po       -2s2_2p_5p_3Se           8.6180E-02  3.2952E+07   -7232.213     149- 156     6798
2s2_2p_5s_3Po       -2p3(2Do)3p_3De          2.3211E-02  1.8792E+06   -7028.917     149- 158     6799
2s2_2p_5s_3Po       -2s2_2p_5p_3Pe           3.3095E-01  5.6598E+07   -6243.533     149- 160     6800
2s2_2p_5s_3Po       -2s_2p2(4Pe)4d_3Pe       9.0178E-03  4.4295E+06   -3684.000     149- 172     6801
2s2_2p_5s_3Po       -2s2_2p_5f_3De           6.3969E-06  2.7482E+03   -3051.250     149- 188     6802
2s2_2p_5s_3Po       -2s_2p2(4Pe)4d_3De       2.3766E-02  1.3016E+07   -2702.497     149- 195     6803
2s2_2p_5s_3Po       -2p3(2Do)3p_3Pe          4.4534E-04  6.7777E+05   -2092.849     149- 201     6804
2s2_2p_5s_3Po       -2s_2p2(2De)4s_3De       2.1989E-02  4.6941E+07   -1369.222     149- 204     6805
2s2_2p_5s_3Po       -2p3(2Po)3p_3Se          1.2661E-04  1.4627E+06   -1316.089     149- 206     6806
2s2_2p_5s_3Po       -2p3(2Po)3p_3De          1.4549E-02  4.1094E+07   -1190.352     149- 213     6807
2s2_2p_5s_3Po       -2s2_2p_6p_3Se           1.8769E-02  2.8596E+08   -1146.037     149- 215     6808
2s2_2p_5s_3Po       -2s2_2p_6p_3De           8.1738E-02  2.5216E+08   -1138.992     149- 216     6809
2s2_2p_5s_3Po       -2s2_2p_6p_3Pe           5.4417E-02  2.8177E+08   -1134.987     149- 218     6810
2s2_2p_5s_3Po       -2p3(2Po)3p_3Pe          1.5548E-04  9.2211E+05   -1060.516     149- 225     6811
2s2_2p_5s_3Po       -2s2_2p_6f_3De           1.9324E-05  7.4475E+04   -1019.037     149- 248     6812
2s2_2p_5s_3Po       -2s_2p2(4Pe)5s_3Pe       2.1545E-02  2.3269E+08    -785.870     149- 265     6813
2s2_2p_5s_3Po       -2s_2p2(2De)4d_3De       7.7184E-03  5.1060E+07    -777.805     149- 267     6814
2s2_2p_5s_3Po       -2s2_2p_7p_3Se           5.6194E-03  1.9032E+08    -768.662     149- 270     6815
2s2_2p_5s_3Po       -2s2_2p_7p_3De           2.9319E-02  2.0246E+08    -761.293     149- 273     6816
2s2_2p_5s_3Po       -2s2_2p_7p_3Pe           2.0768E-05  2.4176E+05    -756.973     149- 276     6817
2s2_2p_5s_3Po       -2s_2p2(2De)4d_3Pe       9.4953E-03  1.1311E+08    -748.310     149- 278     6818
2s2_2p_5s_3Po       -2s_2p2(2De)4d_3Se       7.7740E-04  2.7785E+07    -748.254     149- 279     6819
2s2_2p_5s_3Po       -2s2_2p_7f_3De           5.2530E-05  3.9766E+05    -727.101     149- 312     6820
2s2_2p_5s_3Po       -2s_2p2(2Se)4s_3Se       1.6214E-05  6.9728E+05    -682.137     149- 326     6821
2s2_2p_5s_3Po       -2s_2p2(4Pe)5d_3Pe       3.7315E-03  5.7699E+07    -656.792     149- 330     6822
2s2_2p_5s_3Po       -2s_2p2(4Pe)5d_3De       9.2177E-03  9.0115E+07    -639.823     149- 340     6823
2s2_2p_5s_3Po       -2s2_2p_8p_3De           1.6881E-02  1.7001E+08    -630.389     149- 349     6824
2s2_2p_5s_3Po       -2s2_2p_8p_3Pe           8.1960E-03  1.3846E+08    -628.370     149- 351     6825
2s2_2p_5s_3Po       -2s2_2p_8p_3Se           3.2873E-03  1.6719E+08    -627.267     149- 352     6826
2s2_2p_5s_3Po       -2s2_2p_8f_3De           8.3515E-05  8.8957E+05    -612.971     149- 374     6827
2s2_2p_5s_3Po       -2s_2p2(2Pe)4s_3Pe       1.5992E-04  3.0206E+06    -594.257     149- 387     6828
2s2_2p_5s_3Po       -2s2_2p_9p_3De           1.0728E-02  1.3537E+08    -563.181     149- 393     6829
2s2_2p_5s_3Po       -2s2_2p_9p_3Se           1.9990E-03  1.2667E+08    -561.947     149- 394     6830
2s2_2p_5s_3Po       -2s2_2p_9p_3Pe           5.6861E-03  1.2039E+08    -561.285     149- 396     6831
2s2_2p_5s_3Po       -2s2_2p_9f_3De           1.4326E-05  1.8717E+05    -553.461     149- 409     6832
2s2_2p_5s_3Po       -2s2_2p_10p_3De          6.4746E-03  9.4487E+07    -523.680     149- 431     6833
2s2_2p_5s_3Po       -2s2_2p_10p_3Se          1.3105E-03  9.5965E+07    -522.750     149- 434     6834
2s2_2p_5s_3Po       -2s2_2p_10p_3Pe          3.9314E-03  9.6053E+07    -522.504     149- 435     6835
2s2_2p_5s_3Po       -2s2_2p_10f_3De          1.8213E-04  2.7122E+06    -518.416     149- 442     6836
2s2_2p_5s_1Po       -2s2_2p_5p_1Pe           1.8958E-01  1.0669E+07  -10883.751     150- 153     6837
2s2_2p_5s_1Po       -2p3(2Do)3p_1Pe          1.8591E-02  1.6412E+06   -8689.974     150- 157     6838
2s2_2p_5s_1Po       -2s2_2p_5p_1De           5.7972E-01  5.5328E+07   -6473.879     150- 161     6839
