3s2_3p2(3Pe)5p_2So     -3s2_3p2(3Pe)6s_2Pe         2.5200E-01  2.7430E+08    1429.225    139-213    5158
3s2_3p2(3Pe)5p_2So     -3s_3p2_3d2_2Pe             2.4750E-05  3.0306E+04    1347.509    139-217    5159
3s2_3p2(3Pe)5p_2So     -3s_3p2_3d2(a)_2Pe          1.8400E-03  3.6130E+06    1064.113    139-258    5160
3s2_3p2(3Pe)5p_2So     -3s2_3p2(3Pe)6d_2Pe         7.5500E-04  1.5965E+06    1025.410    139-264    5161
3s2_3p2(3Pe)5p_2So     -3s_3p3(3So)4p_2Pe          3.0100E-03  7.0878E+06     971.713    139-276    5162
3s2_3p2(3Pe)5p_2So     -3s_3p3(1Po)4p_2Pe          3.5800E-03  9.5290E+06     913.960    139-285    5163
3s2_3p2(1De)5s_2De     -3s2_3p2(3Pe)5p_2Po         5.5400E-03  4.8292E+05   11289.963    140-148    5164
3s2_3p2(1De)5s_2De     -3s2_3p2(3Pe)5p_2Do         6.3500E-03  3.4255E+05   11116.715    140-149    5165
3s2_3p2(1De)5s_2De     -3s2_3p_3d2(b)_2Po          7.8700E-03  1.8716E+06    6835.253    140-154    5166
3s2_3p2(1De)5s_2De     -3s2_3p2(1Se)4f_2Fo         8.9600E-03  1.3020E+06    5724.477    140-157    5167
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)5p_2Fo         5.3200E-01  1.4205E+08    4223.032    140-160    5168
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)5p_2Do         3.9700E-01  1.5865E+08    4084.315    140-161    5169
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)5p_2Po         2.1600E-01  1.8604E+08    3591.703    140-164    5170
3s2_3p2(1De)5s_2De     -3s_3p3(1Po)4s_2Po          1.1800E-02  3.1947E+07    2025.731    140-186    5171
3s2_3p2(1De)5s_2De     -3s2_3p_3d(3Fo)4s_2Fo       7.0700E-03  9.0863E+06    1925.410    140-191    5172
3s2_3p2(1De)5s_2De     -3s2_3p2(1Se)5p_2Po         2.3700E-03  7.2101E+06    1911.607    140-192    5173
3s2_3p2(1De)5s_2De     -3s2_3p2(3Pe)5f_2Do         4.4200E-04  1.0540E+06    1672.465    140-203    5174
3s2_3p2(1De)5s_2De     -3s2_3p2(3Pe)5f_2Fo         2.1300E-03  4.2370E+06    1547.628    140-210    5175
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)5f_2Fo         6.7600E-05  1.9703E+05    1278.527    140-224    5176
3s2_3p2(1De)5s_2De     -3s2_3p2(3Pe)6p_2Do         6.0500E-03  2.5631E+07    1254.784    140-226    5177
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)5f_2Do         2.1300E-03  9.1548E+06    1245.764    140-228    5178
3s2_3p2(1De)5s_2De     -3s2_3p2(3Pe)6p_2Po         2.6500E-03  1.9325E+07    1234.705    140-230    5179
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)5f_2Po         1.7100E-04  1.2759E+06    1220.644    140-235    5180
3s2_3p2(1De)5s_2De     -3s2_3p_3d(1Do)4s_2Do       1.0700E-02  4.9336E+07    1202.762    140-238    5181
3s2_3p2(1De)5s_2De     -3s_3p3(3Do)4d_2Po          3.3900E-05  2.8397E+05    1152.021    140-247    5182
3s2_3p2(1De)5s_2De     -3s_3p3(3Do)4d_2Do          2.3900E-08  1.2748E+02    1118.293    140-250    5183
3s2_3p2(1De)5s_2De     -3s2_3p_3d(3Po)4s_2Po       2.8800E-05  2.5652E+05    1117.206    140-251    5184
3s2_3p2(1De)5s_2De     -3s_3p3(3Do)4d_2Fo          1.0100E-03  3.9615E+06    1102.147    140-254    5185
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)6p_2Fo         3.2400E-02  1.4876E+08    1018.662    140-269    5186
3s2_3p2(1De)5s_2De     -3s2_3p_3d(3Do)4s_2Do       3.3500E-03  2.1730E+07    1014.055    140-271    5187
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)6p_2Do         1.8300E-02  1.2175E+08    1001.312    140-274    5188
3s2_3p2(1De)5s_2De     -3s2_3p2(1De)6p_2Po         6.5400E-03  7.3667E+07     993.453    140-275    5189
3s2_3p2(1De)5s_2De     -3s2_3p2(1Se)5f_2Fo         1.7400E-03  9.2396E+06     947.230    140-282    5190
3s2_3p2(1De)5s_2De     -3s2_3p2(3Pe)6f_2Do         1.1100E-05  8.8196E+04     916.238    140-289    5191
3s2_3p2(1De)5s_2De     -3s2_3p2(3Pe)6f_2Fo         5.1000E-04  3.0251E+06     896.234    140-300    5192
3s2_3p2(1De)5s_2De     -3s_3p3(3Po)4d_2Do          6.6300E-06  5.5060E+04     896.210    140-301    5193
3s_3p2_3d2_6Pe         -3s_3p3(5So)4d_6Do          4.5833E-03  1.7769E+06    3212.027    141-168    5194
3s_3p2_3d2_6Pe         -3s_3p3(5So)5s_6So          2.9000E-03  4.5562E+07    1128.566    141-252    5195
3s_3p3(3Do)4p_4De      -3s2_3p2(3Pe)5p_4Do         1.5750E-05  1.0611E+01   99475.368    142-143    5196
3s_3p3(3Do)4p_4De      -3s2_3p2(3Pe)5p_4Po         2.2200E-04  2.4225E+03   31909.586    142-145    5197
3s_3p3(3Do)4p_4De      -3s_3p3(5So)4d_4Do          3.6200E-03  3.7356E+06    2541.631    142-179    5198
3s_3p3(3Do)4p_4De      -3s2_3p_3d(3Fo)4s_4Fo       1.0200E-04  8.9085E+04    2334.914    142-184    5199
3s_3p3(3Do)4p_4De      -3s2_3p2(3Pe)5f_4Fo         1.2250E-03  1.9061E+06    1749.843    142-200    5200
3s_3p3(3Do)4p_4De      -3s2_3p2(3Pe)5f_4Do         2.1900E-04  4.7813E+05    1747.916    142-201    5201
3s_3p3(3Do)4p_4De      -3s2_3p2(3Pe)6p_4Po         3.6050E-06  2.2527E+04    1333.831    142-222    5202
3s_3p3(3Do)4p_4De      -3s2_3p2(3Pe)6p_4Do         6.9000E-03  2.6358E+07    1321.405    142-223    5203
3s_3p3(3Do)4p_4De      -3s_3p3(3Do)4d_4Fo          6.0500E-01  1.7904E+09    1268.858    142-231    5204
3s_3p3(3Do)4p_4De      -3s2_3p_3d(3Po)4s_4Po       3.2200E-02  2.2501E+08    1261.320    142-233    5205
3s_3p3(3Do)4p_4De      -3s_3p3(3Do)4d_4Do          3.1700E-01  1.4026E+09    1227.807    142-239    5206
3s_3p3(3Do)4p_4De      -3s_3p3(3Do)4d_4Po          5.4500E-02  4.1982E+08    1201.331    142-243    5207
3s_3p3(3Do)4p_4De      -3s2_3p_3d(3Do)4s_4Do       4.0150E-03  2.1007E+07    1129.089    142-255    5208
3s_3p3(3Do)4p_4De      -3s_3p3(3Po)4d_4Fo          1.3650E-03  7.1203E+06     955.703    142-284    5209
3s_3p3(3Do)4p_4De      -3s2_3p2(3Pe)6f_4Do         3.9650E-03  3.0020E+07     938.615    142-287    5210
3s_3p3(3Do)4p_4De      -3s_3p3(3Po)4d_4Po          8.4000E-03  1.0732E+08     932.810    142-291    5211
3s_3p3(3Do)4p_4De      -3s2_3p2(3Pe)6f_4Fo         6.5500E-05  3.5869E+05     932.758    142-292    5212
3s_3p3(3Do)4p_4De      -3s_3p3(3Po)4d_4Do          8.1500E-03  6.2625E+07     931.697    142-293    5213
3s2_3p2(3Pe)5p_4Do     -3s_3p3(3Do)4p_4Fe          4.9350E-04  2.3985E+02   98982.916    143-144    5214
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2_4Pe             5.7500E-04  7.0341E+04    9530.274    143-153    5215
3s2_3p2(3Pe)5p_4Do     -3s_3p3(3Do)4p_4Pe          1.7800E-03  2.7302E+05    8511.198    143-155    5216
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2_4De             2.4850E-05  2.6924E+03    7844.056    143-156    5217
3s2_3p2(3Pe)5p_4Do     -3s_3p3(3Po)4p_4De          2.6950E-02  1.1803E+07    3901.486    143-167    5218
3s2_3p2(3Pe)5p_4Do     -3s_3p3(3Po)4p_4Pe          4.8750E-03  4.9144E+06    3319.870    143-170    5219
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(a)_4Fe          3.1250E-01  1.6193E+08    3031.350    143-171    5220
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)5d_4Pe         7.0500E-03  8.9513E+06    2958.153    143-173    5221
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)5d_4Fe         7.3000E-01  4.4703E+08    2788.500    143-176    5222
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(a)_4De          6.3000E-02  6.0031E+07    2644.995    143-177    5223
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)5d_4De         1.0700E-01  1.1442E+08    2496.750    143-182    5224
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(a)_4Pe          4.1900E-04  7.5111E+05    2489.537    143-183    5225
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(b)_4Fe          5.0500E-02  4.7355E+07    2253.382    143-185    5226
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)5g_4Fe         3.6350E-03  5.9478E+06    1706.397    143-206    5227
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)6s_4Pe         1.5550E-01  6.8442E+08    1589.269    143-211    5228
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(b)_4Pe          7.6500E-02  3.6155E+08    1533.695    143-214    5229
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(c)_4Fe          1.6550E-06  3.6967E+03    1460.494    143-216    5230
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(b)_4De          1.1600E-04  4.7091E+05    1281.838    143-232    5231
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(d)_4Fe          2.2300E-03  7.1152E+06    1221.986    143-242    5232
3s2_3p2(3Pe)5p_4Do     -3s_3p3(3So)4p_4Pe          1.4950E-05  1.2630E+05    1147.118    143-253    5233
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(c)_4De          1.0250E-05  5.2823E+04    1137.682    143-256    5234
3s2_3p2(3Pe)5p_4Do     -3s_3p3(5So)4f_4Fe          1.2600E-03  4.6498E+06    1136.247    143-257    5235
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(c)_4Pe          6.2500E-05  5.8444E+05    1090.346    143-262    5236
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(d)_4De          5.6500E-05  3.1877E+05    1087.311    143-263    5237
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)6d_4Fe         5.6000E-03  2.3061E+07    1075.616    143-265    5238
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)6d_4De         4.8500E-07  2.9318E+03    1050.453    143-270    5239
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)6d_4Pe         1.6150E-05  1.6694E+05    1037.054    143-273    5240
3s2_3p2(3Pe)5p_4Do     -3s2_3p_3d(3Fo)4p_4Fe       2.7650E-03  1.2743E+07    1016.766    143-279    5241
3s2_3p2(3Pe)5p_4Do     -3s_3p2_3d2(e)_4Fe          1.1150E-03  5.6990E+06     965.484    143-283    5242
3s2_3p2(3Pe)5p_4Do     -3s2_3p_3d(3Fo)4p_4De       6.2000E-04  4.6840E+06     939.638    143-294    5243
3s2_3p2(3Pe)5p_4Do     -3s2_3p2(3Pe)6g_4Fe         3.5550E-05  1.9511E+05     931.732    143-297    5244
3s_3p3(3Do)4p_4Fe      -3s_3p3(5So)4d_4Do          1.0321E-04  1.3422E+05    2678.876    144-179    5245
3s_3p3(3Do)4p_4Fe      -3s2_3p_3d(3Fo)4s_4Fo       2.5071E-04  2.7838E+05    2450.238    144-184    5246
3s_3p3(3Do)4p_4Fe      -3s2_3p2(3Pe)5f_4Go         2.8821E-02  4.2403E+07    1877.828    144-196    5247
3s_3p3(3Do)4p_4Fe      -3s2_3p2(3Pe)5f_4Fo         2.2786E-03  4.6199E+06    1813.796    144-200    5248
3s_3p3(3Do)4p_4Fe      -3s2_3p2(3Pe)5f_4Do         6.5000E-06  1.8493E+04    1811.725    144-201    5249
3s_3p3(3Do)4p_4Fe      -3s2_3p2(3Pe)6p_4Do         1.1679E-03  5.9178E+06    1357.552    144-223    5250
3s_3p3(3Do)4p_4Fe      -3s_3p3(3Do)4d_4Fo          1.8357E-01  7.2214E+08    1302.151    144-231    5251
3s_3p3(3Do)4p_4Fe      -3s_3p3(3Do)4d_4Go          7.9643E-01  2.4752E+09    1292.023    144-234    5252
3s_3p3(3Do)4p_4Fe      -3s_3p3(3Do)4d_4Do          3.6786E-02  2.1674E+08    1258.954    144-239    5253
3s_3p3(3Do)4p_4Fe      -3s2_3p_3d(3Do)4s_4Do       1.2429E-03  8.6948E+06    1155.375    144-255    5254
3s_3p3(3Do)4p_4Fe      -3s_3p3(3Po)4d_4Fo          5.6786E-03  3.9888E+07     974.469    144-284    5255
3s_3p3(3Do)4p_4Fe      -3s2_3p2(3Pe)6f_4Go         3.4607E-03  1.9360E+07     963.001    144-286    5256
3s_3p3(3Do)4p_4Fe      -3s2_3p2(3Pe)6f_4Do         7.1786E-04  7.3240E+06     956.709    144-287    5257
3s_3p3(3Do)4p_4Fe      -3s2_3p2(3Pe)6f_4Fo         2.5214E-03  1.8611E+07     950.625    144-292    5258
3s_3p3(3Do)4p_4Fe      -3s_3p3(3Po)4d_4Do          2.6107E-03  2.7041E+07     949.523    144-293    5259
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2_4Pe             3.7083E-05  1.7296E+03   11955.589    145-153    5260
3s2_3p2(3Pe)5p_4Po     -3s_3p3(3Do)4p_4Pe          2.7167E-04  1.6763E+04   10394.324    145-155    5261
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2_4De             4.4250E-04  1.9962E+04    9416.273    145-156    5262
3s2_3p2(3Pe)5p_4Po     -3s_3p3(3Po)4p_4Se          1.1083E-03  1.2042E+06    4290.270    145-166    5263
3s2_3p2(3Pe)5p_4Po     -3s_3p3(3Po)4p_4De          9.1667E-02  2.0253E+07    4254.846    145-167    5264
3s2_3p2(3Pe)5p_4Po     -3s_3p3(3Po)4p_4Pe          9.5000E-03  4.9627E+06    3572.323    145-170    5265
3s2_3p2(3Pe)5p_4Po     -3s2_3p2(3Pe)5d_4Pe         2.9083E-01  1.9453E+08    3156.947    145-173    5266
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2(a)_4De          3.4083E-01  1.7354E+08    2802.808    145-177    5267
3s2_3p2(3Pe)5p_4Po     -3s2_3p2(3Pe)5d_4De         5.6083E-01  3.2261E+08    2636.901    145-182    5268
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2(a)_4Pe          3.6833E-02  3.5529E+07    2628.857    145-183    5269
3s2_3p2(3Pe)5p_4Po     -3s2_3p2(3Pe)6s_4Pe         1.6417E-01  4.0472E+08    1644.899    145-211    5270
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2(b)_4Pe          5.1917E-02  1.3777E+08    1585.439    145-214    5271
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2(b)_4De          1.2417E-03  2.8617E+06    1317.783    145-232    5272
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2_4Se             1.4167E-05  1.9342E+05    1210.654    145-248    5273
3s2_3p2(3Pe)5p_4Po     -3s_3p3(3So)4p_4Pe          8.9167E-03  4.3019E+07    1175.820    145-253    5274
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2(c)_4De          8.3000E-09  2.4437E+01    1165.909    145-256    5275
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2(c)_4Pe          1.1250E-03  6.0225E+06    1116.246    145-262    5276
3s2_3p2(3Pe)5p_4Po     -3s_3p2_3d2(d)_4De          4.8250E-04  1.5587E+06    1113.065    145-263    5277
3s2_3p2(3Pe)5p_4Po     -3s2_3p2(3Pe)6d_4De         7.0167E-04  2.4324E+06    1074.472    145-270    5278
3s2_3p2(3Pe)5p_4Po     -3s2_3p2(3Pe)6d_4Pe         1.4000E-05  8.3039E+04    1060.457    145-273    5279
3s2_3p2(3Pe)5p_4Po     -3s2_3p_3d(3Fo)4p_4De       3.9333E-03  1.7123E+07     958.810    145-294    5280
3s2_3p2(3Pe)5p_4So     -3s_3p2_3d2_4Pe             5.3750E-04  6.6544E+03   13397.569    146-153    5281
3s2_3p2(3Pe)5p_4So     -3s_3p3(3Do)4p_4Pe          1.6850E-03  2.8474E+04   11467.381    146-155    5282
3s2_3p2(3Pe)5p_4So     -3s_3p3(3Po)4p_4Pe          1.3825E-01  2.2550E+07    3691.030    146-170    5283
3s2_3p2(3Pe)5p_4So     -3s2_3p2(3Pe)5d_4Pe         8.7250E-01  1.8364E+08    3249.298    146-173    5284
3s2_3p2(3Pe)5p_4So     -3s_3p2_3d2(a)_4Pe          1.0350E-01  3.1722E+07    2692.586    146-183    5285
3s2_3p2(3Pe)5p_4So     -3s2_3p2(3Pe)6s_4Pe         1.8125E-01  1.4457E+08    1669.616    146-211    5286
3s2_3p2(3Pe)5p_4So     -3s_3p2_3d2(b)_4Pe          1.1875E-01  1.0206E+08    1608.389    146-214    5287
3s2_3p2(3Pe)5p_4So     -3s_3p3(3So)4p_4Pe          3.5500E-03  5.5889E+06    1188.396    146-253    5288
3s2_3p2(3Pe)5p_4So     -3s_3p2_3d2(c)_4Pe          7.7000E-03  1.3465E+07    1127.574    146-262    5289
3s2_3p2(3Pe)5p_4So     -3s2_3p2(3Pe)6d_4Pe         6.6750E-03  1.2947E+07    1070.675    146-273    5290
3s_3p3(3Do)4p_2Pe      -3s2_3p2(3Pe)5p_2Po         6.4833E-05  2.7050E+02   39973.106    147-148    5291
3s_3p3(3Do)4p_2Pe      -3s2_3p2(3Pe)5p_2Do         1.0117E-04  2.8198E+02   37882.810    147-149    5292
3s_3p3(3Do)4p_2Pe      -3s2_3p_3d2(b)_2Po          2.0667E-04  9.4328E+03   12085.667    147-154    5293
3s_3p3(3Do)4p_2Pe      -3s2_3p2(1De)5p_2Do         1.7833E-03  2.3441E+05    5516.318    147-161    5294
3s_3p3(3Do)4p_2Pe      -3s2_3p2(1De)5p_2Po         2.7500E-03  8.4634E+05    4654.190    147-164    5295
3s_3p3(3Do)4p_2Pe      -3s_3p3(1Po)4s_2Po          1.0483E-03  1.2926E+06    2325.138    147-186    5296
3s_3p3(3Do)4p_2Pe      -3s_3p3(3So)4s_2So          4.0000E-03  1.4893E+07    2317.591    147-187    5297
3s_3p3(3Do)4p_2Pe      -3s2_3p2(1Se)5p_2Po         2.3833E-03  3.3577E+06    2175.218    147-192    5298
3s_3p3(3Do)4p_2Pe      -3s2_3p2(3Pe)5f_2Do         1.3467E-02  1.5391E+07    1871.328    147-203    5299
3s_3p3(3Do)4p_2Pe      -3s2_3p2(3Pe)6p_2So         3.8000E-03  4.0121E+07    1376.690    147-225    5300
3s_3p3(3Do)4p_2Pe      -3s2_3p2(3Pe)6p_2Do         1.1717E-03  2.5223E+06    1363.494    147-226    5301
3s_3p3(3Do)4p_2Pe      -3s2_3p2(1De)5f_2Do         5.4167E-05  1.1845E+05    1352.850    147-228    5302
3s_3p3(3Do)4p_2Pe      -3s2_3p2(3Pe)6p_2Po         1.0383E-04  3.8581E+05    1339.818    147-230    5303
3s_3p3(3Do)4p_2Pe      -3s2_3p2(1De)5f_2Po         1.3550E-03  5.1615E+06    1323.276    147-235    5304
3s_3p3(3Do)4p_2Pe      -3s2_3p_3d(1Do)4s_2Do       3.7500E-02  8.8493E+07    1302.287    147-238    5305
3s_3p3(3Do)4p_2Pe      -3s_3p3(3Do)4d_2So          1.7833E-01  2.2030E+09    1272.734    147-241    5306
3s_3p3(3Do)4p_2Pe      -3s_3p3(3Do)4d_2Po          3.7167E-01  1.6045E+09    1243.008    147-247    5307
3s_3p3(3Do)4p_2Pe      -3s_3p3(3Do)4d_2Do          2.9000E-01  8.0086E+08    1203.833    147-250    5308
3s_3p3(3Do)4p_2Pe      -3s2_3p_3d(3Po)4s_2Po       3.9667E-02  1.8296E+08    1202.573    147-251    5309
3s_3p3(3Do)4p_2Pe      -3s2_3p_3d(3Do)4s_2Do       2.2167E-03  7.5514E+06    1083.893    147-271    5310
3s_3p3(3Do)4p_2Pe      -3s2_3p2(1De)6p_2Do         1.5533E-03  5.4364E+06    1069.347    147-274    5311
3s_3p3(3Do)4p_2Pe      -3s2_3p2(1De)6p_2Po         1.7167E-03  1.0184E+07    1060.389    147-275    5312
3s_3p3(3Do)4p_2Pe      -3s2_3p2(3Pe)6f_2Do         2.6500E-04  1.1205E+06     972.876    147-289    5313
3s_3p3(3Do)4p_2Pe      -3s_3p3(3Po)4d_2Do          1.7500E-02  7.7551E+07     950.326    147-301    5314
3s2_3p2(3Pe)5p_2Po     -3s2_3p4_3d_2Se             7.2333E-06  7.9256E+01   42723.393    148-150    5315
3s2_3p2(3Pe)5p_2Po     -3s_3p3(3Do)4p_2De          1.0733E-03  7.3210E+04    7657.793    148-159    5316
3s2_3p2(3Pe)5p_2Po     -3s_3p2_3d2_2De             2.2500E-04  2.6764E+04    5798.856    148-162    5317
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(1Se)5s_2Se         1.4167E-03  8.9539E+05    5625.267    148-163    5318
3s2_3p2(3Pe)5p_2Po     -3s2_3p4_3d(a)_2De          3.8000E-04  5.7657E+04    5134.412    148-165    5319
3s2_3p2(3Pe)5p_2Po     -3s_3p3(3Po)4p_2Pe          5.8833E-03  2.2774E+06    4149.930    148-169    5320
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(3Pe)5d_2Pe         2.8000E-01  1.4113E+08    3636.782    148-172    5321
3s2_3p2(3Pe)5p_2Po     -3s_3p3(3Po)4p_2De          2.0500E-02  6.9595E+06    3432.492    148-174    5322
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(3Pe)5d_2De         7.9833E-01  3.3839E+08    3071.870    148-178    5323
3s2_3p2(3Pe)5p_2Po     -3s2_3p4_3d(a)_2Pe          5.2333E-04  3.7782E+05    3038.722    148-181    5324
3s2_3p2(3Pe)5p_2Po     -3s2_3p4_3d(b)_2De          1.7833E-02  1.3087E+07    2334.587    148-190    5325
3s2_3p2(3Pe)5p_2Po     -3s_3p3(3Po)4p_2Se          1.8667E-03  7.5055E+06    2230.205    148-193    5326
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(1De)5d_2De         1.9667E-02  1.6659E+07    2172.948    148-194    5327
3s2_3p2(3Pe)5p_2Po     -3s_3p3(1Do)4p_2Pe          3.6167E-02  5.3125E+07    2130.297    148-195    5328
3s2_3p2(3Pe)5p_2Po     -3s_3p3(1Do)4p_2De          1.5333E-03  1.5585E+06    1984.284    148-199    5329
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(1De)5d_2Pe         1.0750E-02  1.8596E+07    1963.633    148-202    5330
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(1De)5d_2Se         1.2383E-02  6.9371E+07    1889.966    148-205    5331
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(3Pe)6s_2Pe         1.8000E-01  4.2539E+08    1680.023    148-213    5332
3s2_3p2(3Pe)5p_2Po     -3s_3p2_3d2_2Pe             4.7833E-04  1.2973E+06    1568.234    148-217    5333
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(1De)5g_2De         2.1833E-05  4.7856E+04    1351.242    148-237    5334
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(1Se)5d_2De         4.3833E-05  9.9075E+04    1330.654    148-240    5335
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(1De)6s_2De         6.6667E-03  1.6034E+07    1289.973    148-246    5336
3s2_3p2(3Pe)5p_2Po     -3s_3p2_3d2(a)_2De          5.5000E-03  1.4167E+07    1246.510    148-249    5337
3s2_3p2(3Pe)5p_2Po     -3s_3p2_3d2(a)_2Pe          5.5833E-03  2.5985E+07    1197.175    148-258    5338
3s2_3p2(3Pe)5p_2Po     -3s_3p2_3d2(b)_2De          7.0500E-04  2.0072E+06    1185.607    148-260    5339
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(3Pe)6d_2Pe         6.0500E-03  3.0599E+07    1148.409    148-264    5340
3s2_3p2(3Pe)5p_2Po     -3s2_3p2(3Pe)6d_2De         6.6167E-03  2.0888E+07    1125.949    148-267    5341
3s2_3p2(3Pe)5p_2Po     -3s_3p3(3So)4p_2Pe          8.4667E-04  4.8286E+06    1081.479    148-276    5342
3s2_3p2(3Pe)5p_2Po     -3s_3p3(1Po)4p_2De          3.4000E-03  1.1641E+07    1081.175    148-277    5343
3s2_3p2(3Pe)5p_2Po     -3s_3p3(1Po)4p_2Se          8.7667E-04  1.5792E+07    1053.985    148-281    5344
3s2_3p2(3Pe)5p_2Po     -3s_3p3(1Po)4p_2Pe          5.2500E-04  3.4300E+06    1010.417    148-285    5345
3s2_3p2(3Pe)5p_2Po     -3s2_3p_3d(3Fo)4p_2De       6.1000E-03  2.4900E+07     990.177    148-295    5346
3s2_3p2(3Pe)5p_2Do     -3s_3p3(3Do)4p_2Fe          8.4100E-05  4.6320E+02   29403.744    149-151    5347
3s2_3p2(3Pe)5p_2Do     -3s_3p3(3Do)4p_2De          9.8000E-04  1.0907E+05    7739.606    149-159    5348
3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2_2De             2.3000E-06  4.4871E+02    5845.649    149-162    5349
3s2_3p2(3Pe)5p_2Do     -3s2_3p4_3d(a)_2De          1.0500E-04  2.6178E+04    5171.063    149-165    5350
3s2_3p2(3Pe)5p_2Do     -3s_3p3(3Po)4p_2Pe          2.5800E-04  1.6455E+05    4173.840    149-169    5351
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)5d_2Pe         7.9900E-03  6.6448E+06    3655.132    149-172    5352
3s2_3p2(3Pe)5p_2Do     -3s_3p3(3Po)4p_2De          1.7000E-05  9.5279E+03    3448.834    149-174    5353
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)5d_2Fe         6.0000E-01  2.4136E+08    3440.525    149-175    5354
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)5d_2De         1.1800E-01  8.2656E+07    3084.952    149-178    5355
3s2_3p2(3Pe)5p_2Do     -3s2_3p4_3d(a)_2Pe          8.6900E-04  1.0369E+06    3051.522    149-181    5356
3s2_3p2(3Pe)5p_2Do     -3s_3p3(1Do)4p_2Fe          1.7100E-01  1.3657E+08    2441.739    149-188    5357
3s2_3p2(3Pe)5p_2Do     -3s2_3p4_3d(b)_2De          2.1800E-02  2.6492E+07    2342.136    149-190    5358
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(1De)5d_2De         1.0100E-03  1.4174E+06    2179.487    149-194    5359
3s2_3p2(3Pe)5p_2Do     -3s_3p3(1Do)4p_2Pe          4.0400E-02  9.8324E+07    2136.581    149-195    5360
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(1De)5d_2Fe         1.0000E-01  1.1365E+08    2046.846    149-197    5361
3s2_3p2(3Pe)5p_2Do     -3s_3p3(1Do)4p_2De          6.5000E-02  1.0951E+08    1989.733    149-199    5362
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(1De)5d_2Pe         1.8100E-03  5.1903E+06    1968.969    149-202    5363
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)5g_2Fe         9.0000E-03  1.1994E+07    1890.824    149-207    5364
3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2_2Fe             6.5500E-03  1.0933E+07    1689.475    149-212    5365
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)6s_2Pe         1.9400E-01  7.6058E+08    1683.927    149-213    5366
