
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             
3d5(3)2De[5/2]-3d4(3H4)4p4Go[7/2]          9.6530D-06   9.5870D+04     709.720    31- 131    2623
3d5(3)2Ge[9/2]-3d4(3H4)4p4Go[7/2]          3.3600D-06   4.8920D+04     756.779    32- 131    2724
3d5(3)2Ge[7/2]-3d4(3H4)4p4Go[7/2]          5.8000D-04   6.7550D+06     756.793    33- 131    2807
3d5(1)2De[5/2]-3d4(3H4)4p4Go[7/2]          6.6180D-07   3.7760D+03     936.402    36- 131    3062
3d4(5D4)4s6De[5/2]-3d4(3H4)4p4Go[7/2]      5.0100D-09   1.8900D+01    1151.513    40- 131    3418
3d4(5D4)4s6De[7/2]-3d4(3H4)4p4Go[7/2]      7.1660D-10   3.5760D+00    1156.177    41- 131    3525
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Go[7/2]      9.1810D-09   5.6700D+01    1161.897    42- 131    3620
3d4(5D4)4s4De[5/2]-3d4(3H4)4p4Go[7/2]      2.8360D-04   8.3460D+05    1303.866    45- 131    3857
3d4(5D4)4s4De[7/2]-3d4(3H4)4p4Go[7/2]      4.4630D-05   1.7280D+05    1312.512    46- 131    3964
3d4(3H4)4s4He[7/2]-3d4(3H4)4p4Go[7/2]      6.0850D-03   1.5030D+07    1643.440    48- 131    4121
3d4(3H4)4s4He[9/2]-3d4(3H4)4p4Go[7/2]      7.1330D-02   2.1920D+08    1647.233    49- 131    4216
3d4(3P4)4s4Pe[5/2]-3d4(3H4)4p4Go[7/2]      7.0000D-04   1.2310D+06    1686.655    53- 131    4467
3d4(3F4)4s4Fe[5/2]-3d4(3H4)4p4Go[7/2]      7.1850D-02   1.2500D+08    1695.361    55- 131    4672
3d4(3F4)4s4Fe[7/2]-3d4(3H4)4p4Go[7/2]      4.4360D-02   1.0270D+08    1697.504    56- 131    4779
3d4(3F4)4s4Fe[9/2]-3d4(3H4)4p4Go[7/2]      6.1520D-04   1.7740D+06    1700.422    57- 131    4874
3d4(3G4)4s4Ge[5/2]-3d4(3H4)4p4Go[7/2]      2.6460D-03   4.1950D+06    1776.353    58- 131    4960
3d4(3G4)4s4Ge[7/2]-3d4(3H4)4p4Go[7/2]      3.6570D-02   7.6550D+07    1784.968    59- 131    5067
3d4(3G4)4s4Ge[9/2]-3d4(3H4)4p4Go[7/2]      1.6750D-02   4.3490D+07    1791.925    60- 131    5162
3d4(3H4)4s2He[9/2]-3d4(3H4)4p4Go[7/2]      3.4100D-02   8.5150D+07    1827.413    63- 131    5342
3d4(3F4)4s2Fe[5/2]-3d4(3H4)4p4Go[7/2]      3.1250D-02   4.3840D+07    1888.239    66- 131    5570
3d4(3F4)4s2Fe[7/2]-3d4(3H4)4p4Go[7/2]      1.8980D-04   3.5480D+05    1888.717    67- 131    5677
3d4(3G4)4s2Ge[7/2]-3d4(3H4)4p4Go[7/2]      5.8140D-03   9.7270D+06    1996.673    68- 131    5778
3d4(3G4)4s2Ge[9/2]-3d4(3H4)4p4Go[7/2]      3.4510D-04   7.0900D+05    2014.455    69- 131    5873
3d4(3D4)4s4De[7/2]-3d4(3H4)4p4Go[7/2]      3.5060D-05   5.7390D+04    2018.542    70- 131    5956
3d4(3D4)4s4De[5/2]-3d4(3H4)4p4Go[7/2]      1.1190D-04   1.3680D+05    2022.946    71- 131    6060
3d4(1G4)4s2Ge[9/2]-3d4(3H4)4p4Go[7/2]      2.5120D-05   4.6900D+04    2113.213    74- 131    6312
3d4(1G4)4s2Ge[7/2]-3d4(3H4)4p4Go[7/2]      3.4120D-05   5.0790D+04    2116.945    75- 131    6395
3d4(3D4)4s2De[5/2]-3d4(3H4)4p4Go[7/2]      7.1700D-05   6.8460D+04    2288.933    79- 131    6625
3d4(1D4)4s2De[5/2]-3d4(3H4)4p4Go[7/2]      8.1420D-06   5.8900D+03    2629.652    81- 131    6830
3d4(1F4)4s2Fe[5/2]-3d4(3H4)4p4Go[7/2]      1.4980D-04   7.6160D+04    3137.334    83- 131    7035
3d4(1F4)4s2Fe[7/2]-3d4(3H4)4p4Go[7/2]      2.4180D-09   1.6380D+00    3137.814    84- 131    7142
3d4(3P2)4s4Pe[5/2]-3d4(3H4)4p4Go[7/2]      1.4160D-06   4.4490D+02    3990.614    91- 131    7296
3d4(3F2)4s4Fe[9/2]-3d4(3H4)4p4Go[7/2]      3.3000D-11   1.6810D-02    4046.049    95- 131    7413
3d4(3F2)4s4Fe[7/2]-3d4(3H4)4p4Go[7/2]      1.5110D-04   6.1030D+04    4063.443    97- 131    7581
3d4(3F2)4s4Fe[5/2]-3d4(3H4)4p4Go[7/2]      1.6400D-03   4.9650D+05    4065.315    98- 131    7679
3d4(3F2)4s2Fe[7/2]-3d4(3H4)4p4Go[7/2]      1.0820D-05   2.5780D+03    5290.272   110- 131    8044
3d4(3F2)4s2Fe[5/2]-3d4(3H4)4p4Go[7/2]      5.2100D-04   9.2240D+04    5315.445   112- 131    8141
3d4(1G2)4s2Ge[9/2]-3d4(3H4)4p4Go[7/2]      1.6410D-09   2.6260D-01    7217.215   117- 131    8290
3d4(1G2)4s2Ge[7/2]-3d4(3H4)4p4Go[7/2]      2.2890D-06   2.9170D+02    7235.058   118- 131    8361
3d5(5)4Ge[11/2]-3d4(3H4)4p4Io[9/2]         7.5260D-06   2.0150D+05     546.716     2- 132     118
3d5(5)4Ge[9/2]-3d4(3H4)4p4Io[9/2]          2.5970D-05   5.7930D+05     546.858     3- 132     171
3d5(5)4Ge[7/2]-3d4(3H4)4p4Io[9/2]          1.5370D-03   2.7420D+07     546.883     4- 132     254
3d5(5)4De[7/2]-3d4(3H4)4p4Io[9/2]          8.9660D-07   1.4880D+04     566.970     9- 132     726
3d5(5)2Ie[11/2]-3d4(3H4)4p4Io[9/2]         1.4840D-04   3.3550D+06     594.965    13- 132    1076
3d5(3)2Fe[7/2]-3d4(3H4)4p4Io[9/2]          6.7170D-05   9.6120D+05     610.644    17- 132    1363
3d5(3)4Fe[9/2]-3d4(3H4)4p4Io[9/2]          5.7380D-13   1.0110D-02     615.252    19- 132    1568
3d5(3)4Fe[7/2]-3d4(3H4)4p4Io[9/2]          7.3600D-05   1.0370D+06     615.535    20- 132    1651
3d5(3)2He[9/2]-3d4(3H4)4p4Io[9/2]          2.0610D-04   3.4790D+06     628.546    23- 132    1951
3d5(3)2He[11/2]-3d4(3H4)4p4Io[9/2]         1.7860D-05   3.6050D+05     629.775    24- 132    2022
3d5(5)2Ge[7/2]-3d4(3H4)4p4Io[9/2]          2.3480D-05   3.1180D+05     633.924    25- 132    2081
3d5(5)2Ge[9/2]-3d4(3H4)4p4Io[9/2]          4.0760D-05   6.7380D+05     635.185    26- 132    2176
3d5(5)2Fe[7/2]-3d4(3H4)4p4Io[9/2]          7.2110D-05   9.1140D+05     649.767    28- 132    2369
3d5(3)2Ge[9/2]-3d4(3H4)4p4Io[9/2]          1.0230D-05   1.1940D+05     756.082    32- 132    2725
3d5(3)2Ge[7/2]-3d4(3H4)4p4Io[9/2]          9.5150D-05   8.8810D+05     756.096    33- 132    2808
3d4(5D4)4s6De[7/2]-3d4(3H4)4p4Io[9/2]      1.8300D-10   7.3270D-01    1154.550    41- 132    3526
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Io[9/2]      5.1260D-10   2.5400D+00    1160.254    42- 132    3621
3d4(5D4)4s4De[7/2]-3d4(3H4)4p4Io[9/2]      1.3700D-06   4.2560D+03    1310.416    46- 132    3965
3d4(3H4)4s4He[7/2]-3d4(3H4)4p4Io[9/2]      4.1140D-01   8.1610D+08    1640.155    48- 132    4122
3d4(3H4)4s4He[9/2]-3d4(3H4)4p4Io[9/2]      2.0370D-03   5.0260D+06    1643.933    49- 132    4217
3d4(3H4)4s4He[11/2]-3d4(3H4)4p4Io[9/2]     4.6250D-04   1.3610D+06    1648.994    51- 132    4383
3d4(3F4)4s4Fe[7/2]-3d4(3H4)4p4Io[9/2]      2.1080D-04   3.9190D+05    1693.999    56- 132    4780
3d4(3F4)4s4Fe[9/2]-3d4(3H4)4p4Io[9/2]      2.8670D-05   6.6410D+04    1696.905    57- 132    4875
3d4(3G4)4s4Ge[7/2]-3d4(3H4)4p4Io[9/2]      2.3600D-03   3.9700D+06    1781.093    59- 132    5068
3d4(3G4)4s4Ge[9/2]-3d4(3H4)4p4Io[9/2]      4.4340D-04   9.2510D+05    1788.020    60- 132    5163
3d4(3G4)4s4Ge[11/2]-3d4(3H4)4p4Io[9/2]     1.1390D-04   2.8400D+05    1791.703    61- 132    5234
3d4(3H4)4s2He[9/2]-3d4(3H4)4p4Io[9/2]      2.2740D-03   4.5620D+06    1823.352    63- 132    5343
3d4(3H4)4s2He[11/2]-3d4(3H4)4p4Io[9/2]     1.6790D-04   3.9730D+05    1839.010    64- 132    5414
3d4(3F4)4s2Fe[7/2]-3d4(3H4)4p4Io[9/2]      3.2160D-04   4.8330D+05    1884.379    67- 132    5678
3d4(3G4)4s2Ge[7/2]-3d4(3H4)4p4Io[9/2]      4.6150D-05   6.2070D+04    1991.826    68- 132    5779
3d4(3G4)4s2Ge[9/2]-3d4(3H4)4p4Io[9/2]      2.8860D-05   4.7670D+04    2009.521    69- 132    5874
3d4(3D4)4s4De[7/2]-3d4(3H4)4p4Io[9/2]      6.9970D-07   9.2080D+02    2013.588    70- 132    5957
3d4(1G4)4s2Ge[9/2]-3d4(3H4)4p4Io[9/2]      5.6820D-06   8.5310D+03    2107.784    74- 132    6313
3d4(1G4)4s2Ge[7/2]-3d4(3H4)4p4Io[9/2]      7.2030D-05   8.6200D+04    2111.497    75- 132    6396
3d4(1I4)4s2Ie[11/2]-3d4(3H4)4p4Io[9/2]     2.4880D-07   4.3230D+02    2146.417    77- 132    6508
3d4(1F4)4s2Fe[7/2]-3d4(3H4)4p4Io[9/2]      1.1230D-06   6.1330D+02    3125.860    84- 132    7143
3d4(3F2)4s4Fe[9/2]-3d4(3H4)4p4Io[9/2]      7.7450D-08   3.1870D+01    4026.194    95- 132    7414
3d4(3F2)4s4Fe[7/2]-3d4(3H4)4p4Io[9/2]      1.5910D-06   5.1930D+02    4043.418    97- 132    7582
3d4(3F2)4s2Fe[7/2]-3d4(3H4)4p4Io[9/2]      5.6690D-06   1.0950D+03    5256.380   110- 132    8045
3d4(1G2)4s2Ge[9/2]-3d4(3H4)4p4Io[9/2]      1.2990D-08   1.6930D+00    7154.284   117- 132    8291
3d4(1G2)4s2Ge[7/2]-3d4(3H4)4p4Io[9/2]      2.2570D-07   2.3410D+01    7171.816   118- 132    8362
3d5(5)6Se[5/2]-3d4(3G4)4p2Go[7/2]          1.7970D-05   4.1640D+05     464.639     1- 133      23
3d5(5)4Ge[9/2]-3d4(3G4)4p2Go[7/2]          4.4150D-04   1.2320D+07     546.664     3- 133     172
3d5(5)4Ge[7/2]-3d4(3G4)4p2Go[7/2]          1.1000D-03   2.4550D+07     546.689     4- 133     255
3d5(5)4Ge[5/2]-3d4(3G4)4p2Go[7/2]          1.9490D-04   3.2620D+06     546.702     5- 133     358
3d5(3)4Pe[5/2]-3d4(3G4)4p2Go[7/2]          5.0520D-02   8.1860D+08     555.658     6- 133     468
3d5(5)4De[7/2]-3d4(3G4)4p2Go[7/2]          1.1120D-04   2.3100D+06     566.761     9- 133     727
3d5(5)4De[5/2]-3d4(3G4)4p2Go[7/2]          3.3000D-04   5.1290D+06     567.261    11- 133     886
3d5(3)4Fe[5/2]-3d4(3G4)4p2Go[7/2]          1.3170D-03   1.8080D+07     603.576    15- 133    1161
3d5(3)2Fe[7/2]-3d4(3G4)4p2Go[7/2]          7.6300D-05   1.3660D+06     610.402    17- 133    1364
3d5(3)2Fe[5/2]-3d4(3G4)4p2Go[7/2]          2.0600D-03   2.7400D+07     613.294    18- 133    1467
3d5(3)4Fe[9/2]-3d4(3G4)4p2Go[7/2]          8.8480D-05   1.9500D+06     615.006    19- 133    1569
3d5(3)4Fe[7/2]-3d4(3G4)4p2Go[7/2]          1.1610D-05   2.0460D+05     615.289    20- 133    1652
3d5(5)2De[5/2]-3d4(3G4)4p2Go[7/2]          2.7810D-03   3.6680D+07     615.829    22- 133    1850
3d5(3)2He[9/2]-3d4(3G4)4p2Go[7/2]          3.7630D-04   7.9470D+06     628.289    23- 133    1952
3d5(5)2Ge[7/2]-3d4(3G4)4p2Go[7/2]          4.2080D-04   6.9900D+06     633.663    25- 133    2082
3d5(5)2Ge[9/2]-3d4(3G4)4p2Go[7/2]          3.3900D-05   7.0110D+05     634.923    26- 133    2177
3d5(5)2Fe[5/2]-3d4(3G4)4p2Go[7/2]          3.0000D-03   3.5620D+07     649.080    27- 133    2262
3d5(5)2Fe[7/2]-3d4(3G4)4p2Go[7/2]          2.3890D-04   3.7770D+06     649.493    28- 133    2370
3d5(3)2De[5/2]-3d4(3G4)4p2Go[7/2]          1.7270D-08   1.7200D+02     708.780    31- 133    2624
3d5(3)2Ge[9/2]-3d4(3G4)4p2Go[7/2]          1.4070D-05   2.0550D+05     755.711    32- 133    2726
3d5(3)2Ge[7/2]-3d4(3G4)4p2Go[7/2]          2.6220D-04   3.0620D+06     755.724    33- 133    2809
3d5(1)2De[5/2]-3d4(3G4)4p2Go[7/2]          2.4640D-07   1.4100D+03     934.767    36- 133    3063
3d4(5D4)4s6De[5/2]-3d4(3G4)4p2Go[7/2]      1.1430D-06   4.3310D+03    1149.041    40- 133    3419
3d4(5D4)4s6De[7/2]-3d4(3G4)4p2Go[7/2]      7.8060D-07   3.9120D+03    1153.684    41- 133    3527
3d4(5D4)4s6De[9/2]-3d4(3G4)4p2Go[7/2]      1.3000D-06   8.0620D+03    1159.380    42- 133    3622
3d4(5D4)4s4De[5/2]-3d4(3G4)4p2Go[7/2]      5.8260D-06   1.7230D+04    1300.697    45- 133    3858
3d4(5D4)4s4De[7/2]-3d4(3G4)4p2Go[7/2]      1.8990D-04   7.3870D+05    1309.301    46- 133    3966
3d4(3H4)4s4He[7/2]-3d4(3G4)4p2Go[7/2]      1.0430D-04   2.5920D+05    1638.409    48- 133    4123
3d4(3H4)4s4He[9/2]-3d4(3G4)4p2Go[7/2]      4.5650D-03   1.4110D+07    1642.179    49- 133    4218
3d4(3P4)4s4Pe[5/2]-3d4(3G4)4p2Go[7/2]      2.2060D-01   3.9040D+08    1681.356    53- 133    4468
3d4(3F4)4s4Fe[5/2]-3d4(3G4)4p2Go[7/2]      8.4620D-04   1.4820D+06    1690.007    55- 133    4673
3d4(3F4)4s4Fe[7/2]-3d4(3G4)4p2Go[7/2]      1.4210D-02   3.3090D+07    1692.136    56- 133    4781
3d4(3F4)4s4Fe[9/2]-3d4(3G4)4p2Go[7/2]      7.3000D-02   2.1180D+08    1695.036    57- 133    4876
3d4(3G4)4s4Ge[5/2]-3d4(3G4)4p2Go[7/2]      3.5470D-03   5.6610D+06    1770.476    58- 133    4961
3d4(3G4)4s4Ge[7/2]-3d4(3G4)4p2Go[7/2]      8.3930D-04   1.7690D+06    1779.034    59- 133    5069
3d4(3G4)4s4Ge[9/2]-3d4(3G4)4p2Go[7/2]      4.1660D-06   1.0890D+04    1785.945    60- 133    5164
3d4(3H4)4s2He[9/2]-3d4(3G4)4p2Go[7/2]      2.8780D-02   7.2340D+07    1821.194    63- 133    5344
3d4(3F4)4s2Fe[5/2]-3d4(3G4)4p2Go[7/2]      1.1270D-02   1.5920D+07    1881.600    66- 133    5571
3d4(3F4)4s2Fe[7/2]-3d4(3G4)4p2Go[7/2]      8.1540D-04   1.5350D+06    1882.074    67- 133    5679
3d4(3G4)4s2Ge[7/2]-3d4(3G4)4p2Go[7/2]      3.8380D-03   6.4690D+06    1989.251    68- 133    5780
3d4(3G4)4s2Ge[9/2]-3d4(3G4)4p2Go[7/2]      3.1220D-04   6.4620D+05    2006.900    69- 133    5875
3d4(3D4)4s4De[7/2]-3d4(3G4)4p2Go[7/2]      1.4270D-03   2.3540D+06    2010.957    70- 133    5958
3d4(3D4)4s4De[5/2]-3d4(3G4)4p2Go[7/2]      2.2570D-04   2.7800D+05    2015.328    71- 133    6061
3d4(1G4)4s2Ge[9/2]-3d4(3G4)4p2Go[7/2]      3.9590D-05   7.4490D+04    2104.901    74- 133    6314
3d4(1G4)4s2Ge[7/2]-3d4(3G4)4p2Go[7/2]      1.7980D-06   2.6970D+03    2108.604    75- 133    6397
3d4(3D4)4s2De[5/2]-3d4(3G4)4p2Go[7/2]      1.2830D-05   1.2350D+04    2279.185    79- 133    6626
3d4(1D4)4s2De[5/2]-3d4(3G4)4p2Go[7/2]      4.6480D-06   3.3960D+03    2616.794    81- 133    6831
3d4(1F4)4s2Fe[5/2]-3d4(3G4)4p2Go[7/2]      1.3440D-04   6.9130D+04    3119.048    83- 133    7036
3d4(1F4)4s2Fe[7/2]-3d4(3G4)4p2Go[7/2]      1.7900D-05   1.2270D+04    3119.523    84- 133    7144
3d4(3P2)4s4Pe[5/2]-3d4(3G4)4p2Go[7/2]      6.9460D-05   2.2150D+04    3961.077    91- 133    7297
3d4(3F2)4s4Fe[9/2]-3d4(3G4)4p2Go[7/2]      6.0610D-04   3.1340D+05    4015.688    95- 133    7415
3d4(3F2)4s4Fe[7/2]-3d4(3G4)4p2Go[7/2]      2.6190D-04   1.0740D+05    4032.822    97- 133    7583
3d4(3F2)4s4Fe[5/2]-3d4(3G4)4p2Go[7/2]      2.0650D-05   6.3450D+03    4034.666    98- 133    7680
3d4(3F2)4s2Fe[7/2]-3d4(3G4)4p2Go[7/2]      7.0370D-06   1.7100D+03    5238.487   110- 133    8046
3d4(3F2)4s2Fe[5/2]-3d4(3G4)4p2Go[7/2]      2.5470D-04   4.5990D+04    5263.169   112- 133    8142
3d4(1G2)4s2Ge[9/2]-3d4(3G4)4p2Go[7/2]      1.0120D-09   1.6630D-01    7121.178   117- 133    8292
3d4(1G2)4s2Ge[7/2]-3d4(3G4)4p2Go[7/2]      1.2960D-06   1.6960D+02    7138.549   118- 133    8363
3d5(5)4Ge[11/2]-3d4(3F4)4p4Go[9/2]         8.8080D-03   2.3650D+08     546.031     2- 134     119
3d5(5)4Ge[9/2]-3d4(3F4)4p4Go[9/2]          2.3620D-02   5.2820D+08     546.172     3- 134     173
3d5(5)4Ge[7/2]-3d4(3F4)4p4Go[9/2]          6.0740D-03   1.0860D+08     546.197     4- 134     256
3d5(5)4De[7/2]-3d4(3F4)4p4Go[9/2]          1.3450D-04   2.2380D+06     566.233     9- 134     728
3d5(5)2Ie[11/2]-3d4(3F4)4p4Go[9/2]         3.8640D-04   8.7620D+06     594.154    13- 134    1077
3d5(3)2Fe[7/2]-3d4(3F4)4p4Go[9/2]          4.7850D-03   6.8670D+07     609.789    17- 134    1365
3d5(3)4Fe[9/2]-3d4(3F4)4p4Go[9/2]          2.1850D-05   3.8600D+05     614.384    19- 134    1570
3d5(3)4Fe[7/2]-3d4(3F4)4p4Go[9/2]          1.6920D-02   2.3890D+08     614.667    20- 134    1653
3d5(3)2He[9/2]-3d4(3F4)4p4Go[9/2]          7.3800D-06   1.2500D+05     627.640    23- 134    1953
3d5(3)2He[11/2]-3d4(3F4)4p4Go[9/2]         9.7320D-04   1.9700D+07     628.866    24- 134    2023
3d5(5)2Ge[7/2]-3d4(3F4)4p4Go[9/2]          1.7170D-07   2.2870D+03     633.003    25- 134    2083
3d5(5)2Ge[9/2]-3d4(3F4)4p4Go[9/2]          7.7130D-04   1.2790D+07     634.260    26- 134    2178
3d5(5)2Fe[7/2]-3d4(3F4)4p4Go[9/2]          6.0690D-03   7.6930D+07     648.799    28- 134    2371
3d5(3)2Ge[9/2]-3d4(3F4)4p4Go[9/2]          5.5640D-04   6.5140D+06     754.772    32- 134    2727
3d5(3)2Ge[7/2]-3d4(3F4)4p4Go[9/2]          2.6850D-05   2.5140D+05     754.786    33- 134    2810
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Go[9/2]      3.9270D-08   1.5800D+02    1151.498    41- 134    3528
3d4(5D4)4s6De[9/2]-3d4(3F4)4p4Go[9/2]      6.1270D-09   3.0520D+01    1157.172    42- 134    3623
3d4(5D4)4s4De[7/2]-3d4(3F4)4p4Go[9/2]      5.6090D-04   1.7540D+06    1306.486    46- 134    3967
3d4(3H4)4s4He[7/2]-3d4(3F4)4p4Go[9/2]      2.1660D-03   4.3290D+06    1634.003    48- 134    4124
3d4(3H4)4s4He[9/2]-3d4(3F4)4p4Go[9/2]      6.4860D-03   1.6130D+07    1637.753    49- 134    4219
3d4(3H4)4s4He[11/2]-3d4(3F4)4p4Go[9/2]     8.8530D-02   2.6260D+08    1642.776    51- 134    4384
3d4(3F4)4s4Fe[7/2]-3d4(3F4)4p4Go[9/2]      5.0890D-02   9.5360D+07    1687.437    56- 134    4782
3d4(3F4)4s4Fe[9/2]-3d4(3F4)4p4Go[9/2]      3.6660D-02   8.5570D+07    1690.321    57- 134    4877
3d4(3G4)4s4Ge[7/2]-3d4(3F4)4p4Go[9/2]      4.7930D-03   8.1280D+06    1773.841    59- 134    5070
3d4(3G4)4s4Ge[9/2]-3d4(3F4)4p4Go[9/2]      2.5930D-02   5.4530D+07    1780.711    60- 134    5165
3d4(3G4)4s4Ge[11/2]-3d4(3F4)4p4Go[9/2]     2.8780D-02   7.2350D+07    1784.365    61- 134    5235
3d4(3H4)4s2He[9/2]-3d4(3F4)4p4Go[9/2]      1.8170D-02   3.6760D+07    1815.752    63- 134    5345
3d4(3H4)4s2He[11/2]-3d4(3F4)4p4Go[9/2]     1.7740D-02   4.2350D+07    1831.279    64- 134    5415
3d4(3F4)4s2Fe[7/2]-3d4(3F4)4p4Go[9/2]      3.4000D-02   5.1530D+07    1876.263    67- 134    5680
3d4(3G4)4s2Ge[7/2]-3d4(3F4)4p4Go[9/2]      1.7850D-04   2.4230D+05    1982.761    68- 134    5781
3d4(3G4)4s2Ge[9/2]-3d4(3F4)4p4Go[9/2]      4.8830D-03   8.1400D+06    2000.294    69- 134    5876
3d4(3D4)4s4De[7/2]-3d4(3F4)4p4Go[9/2]      2.7230D-04   3.6170D+05    2004.324    70- 134    5959
3d4(1G4)4s2Ge[9/2]-3d4(3F4)4p4Go[9/2]      2.0790D-04   3.1510D+05    2097.635    74- 134    6315
3d4(1G4)4s2Ge[7/2]-3d4(3F4)4p4Go[9/2]      2.7110D-05   3.2760D+04    2101.312    75- 134    6398
3d4(1I4)4s2Ie[11/2]-3d4(3F4)4p4Go[9/2]     5.0520D-05   8.8630D+04    2135.894    77- 134    6509
3d4(1F4)4s2Fe[7/2]-3d4(3F4)4p4Go[9/2]      6.1830D-05   3.4250D+04    3103.591    84- 134    7145
3d4(3F2)4s4Fe[9/2]-3d4(3F4)4p4Go[9/2]      7.2680D-05   3.0460D+04    3989.326    95- 134    7416
3d4(3F2)4s4Fe[7/2]-3d4(3F4)4p4Go[9/2]      1.6700D-03   5.5530D+05    4006.235    97- 134    7584
3d4(3F2)4s2Fe[7/2]-3d4(3F4)4p4Go[9/2]      5.3250D-04   1.0530D+05    5193.715   110- 134    8047
3d4(1G2)4s2Ge[9/2]-3d4(3F4)4p4Go[9/2]      8.8630D-07   1.1930D+02    7038.695   117- 134    8293
3d4(1G2)4s2Ge[7/2]-3d4(3F4)4p4Go[9/2]      1.4980D-06   1.6060D+02    7055.664   118- 134    8364
3d5(5)4Ge[11/2]-3d4(3H4)4p4Io[11/2]        1.6300D-05   3.6630D+05     544.771     2- 135     120
3d5(5)4Ge[9/2]-3d4(3H4)4p4Io[11/2]         2.1870D-03   4.0940D+07     544.911     3- 135     174
3d5(5)2Ie[11/2]-3d4(3H4)4p4Io[11/2]        9.9550D-05   1.8900D+06     592.662    13- 135    1078
3d5(5)2Ie[13/2]-3d4(3H4)4p4Io[11/2]        5.3230D-05   1.1790D+06     592.704    14- 135    1119
3d5(3)4Fe[9/2]-3d4(3H4)4p4Io[11/2]         2.4070D-05   3.5630D+05     612.789    19- 135    1571
3d5(3)2He[9/2]-3d4(3H4)4p4Io[11/2]         1.6880D-05   2.3940D+05     625.976    23- 135    1954
3d5(3)2He[11/2]-3d4(3H4)4p4Io[11/2]        1.0820D-04   1.8340D+06     627.195    24- 135    2024
3d5(5)2Ge[9/2]-3d4(3H4)4p4Io[11/2]         8.6830D-06   1.2060D+05     632.560    26- 135    2179
3d5(3)2Ge[9/2]-3d4(3H4)4p4Io[11/2]         3.5220D-05   3.4590D+05     752.366    32- 135    2728
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Io[11/2]     1.6320D-11   6.8390D-02    1151.527    42- 135    3624
3d4(3H4)4s4He[9/2]-3d4(3H4)4p4Io[11/2]     3.9950D-01   8.3950D+08    1626.467    49- 135    4220
3d4(3H4)4s4He[11/2]-3d4(3H4)4p4Io[11/2]    7.9600D-04   1.9950D+06    1631.421    51- 135    4385
3d4(3H4)4s4He[13/2]-3d4(3H4)4p4Io[11/2]    5.1380D-04   1.4910D+06    1637.261    52- 135    4426
3d4(3F4)4s4Fe[9/2]-3d4(3H4)4p4Io[11/2]     5.3150D-04   1.0490D+06    1678.302    57- 135    4878
3d4(3G4)4s4Ge[9/2]-3d4(3H4)4p4Io[11/2]     1.9110D-03   3.4000D+06    1767.377    60- 135    5166
3d4(3G4)4s4Ge[11/2]-3d4(3H4)4p4Io[11/2]    3.8320D-04   8.1500D+05    1770.976    61- 135    5236
3d4(3H4)4s2He[9/2]-3d4(3H4)4p4Io[11/2]     3.7120D-03   6.3540D+06    1801.890    63- 135    5346
3d4(3H4)4s2He[11/2]-3d4(3H4)4p4Io[11/2]    2.8530D-04   5.7620D+05    1817.180    64- 135    5416
3d4(3G4)4s2Ge[9/2]-3d4(3H4)4p4Io[11/2]     1.4700D-05   2.0770D+04    1983.484    69- 135    5877
3d4(1G4)4s2Ge[9/2]-3d4(3H4)4p4Io[11/2]     3.6340D-05   4.6720D+04    2079.157    74- 135    6316
3d4(1I4)4s2Ie[13/2]-3d4(3H4)4p4Io[11/2]    9.6080D-07   1.6710D+03    2114.946    76- 135    6481
3d4(1I4)4s2Ie[11/2]-3d4(3H4)4p4Io[11/2]    1.5990D-05   2.3810D+04    2116.739    77- 135    6510
3d4(3F2)4s4Fe[9/2]-3d4(3H4)4p4Io[11/2]     1.1850D-06   4.2780D+02    3923.019    95- 135    7417
3d4(1G2)4s2Ge[9/2]-3d4(3H4)4p4Io[11/2]     2.3280D-08   2.7700D+00    6834.868   117- 135    8294
3d5(3)4Pe[3/2]-3d4(3P4)4p4Po[1/2]          2.1190D-02   9.2140D+08     553.933     7- 136     576
3d5(3)4Pe[1/2]-3d4(3P4)4p4Po[1/2]          1.4640D-02   3.1810D+08     554.158     8- 136     663
3d5(5)4De[1/2]-3d4(3P4)4p4Po[1/2]          1.7020D-02   3.5560D+08     565.087    10- 136     820
3d5(5)4De[3/2]-3d4(3P4)4p4Po[1/2]          7.7080D-03   3.2190D+08     565.220    12- 136     994
3d5(3)4Fe[3/2]-3d4(3P4)4p4Po[1/2]          3.6340D-04   1.3330D+07     603.103    16- 136    1269
3d5(5)2De[3/2]-3d4(3P4)4p4Po[1/2]          8.5730D-05   3.0390D+06     613.409    21- 136    1753
3d5(5)2Se[1/2]-3d4(3P4)4p4Po[1/2]          2.5130D-06   3.7280D+04     670.509    29- 136    2463
3d5(3)2De[3/2]-3d4(3P4)4p4Po[1/2]          6.7420D-07   1.8070D+04     705.398    30- 136    2527
3d5(3)2Pe[3/2]-3d4(3P4)4p4Po[1/2]          2.5120D-04   4.4900D+06     863.987    34- 136    2910
3d5(3)2Pe[1/2]-3d4(3P4)4p4Po[1/2]          6.2270D-05   5.5630D+05     864.047    35- 136    2997
