3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(3D)_4Pe[5/2]      2.0363E-05  8.1559E+04   -1290.501      85- 144     4071
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(1D)_2Pe[3/2]      1.3178E-02  8.0854E+07   -1277.000      85- 145     4072
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(1D)_2Fbe[7/2]     1.6362E-01  5.1200E+08   -1264.421      85- 146     4073
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(3D)_2Pe[3/2]      9.9277E-03  6.3496E+07   -1250.737      85- 149     4074
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(3D)_4Pe[3/2]      1.3331E-02  8.8811E+07   -1225.484      85- 151     4075
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(1D)_2De[5/2]      1.1268E-01  5.0974E+08   -1214.288      85- 152     4076
3p5(2P)3d(3D)4s_2Do[5/2] -7d_2De[3/2]                  3.9889E-02  2.7968E+08   -1194.573      85- 153     4077
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(3D)_2Fe[7/2]      1.8873E-01  6.6905E+08   -1187.950      85- 154     4078
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(3D)_2Fe[5/2]      6.9960E-03  3.3101E+07   -1187.345      85- 155     4079
3p5(2P)3d(3D)4s_2Do[5/2] -7d_2De[5/2]                  3.6547E-04  1.7943E+06   -1165.582      85- 156     4080
3p5(2P)3d(3D)4s_2Do[5/2] -7d_2Dbe[3/2]                 7.1425E-02  5.4376E+08   -1146.399      85- 158     4081
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(3D)_2De[3/2]      4.0818E-02  4.0269E+08   -1007.065      85- 159     4082
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(3D)_2De[5/2]      9.1801E-02  6.3080E+08    -985.259      85- 167     4083
3p5(2P)3d(3D)4s_2Do[5/2] -7g_2Ge[7/2]                  9.9965E-04  5.1807E+06    -982.502      85- 168     4084
3p5(2P)3d(3D)4s_2Do[5/2] -8d_2De[3/2]                  1.1012E-03  1.5415E+07    -845.414      85- 174     4085
3p5(2P)3d(3D)4s_2Do[5/2] -8d_2De[5/2]                  4.8961E-03  4.5777E+07    -844.638      85- 175     4086
3p5(2P)3d(3D)4s_2Do[5/2] -8g_2Ge[7/2]                  5.3315E-04  4.3463E+06    -783.370      85- 183     4087
3p5(2P)3d(3D)4s_2Do[5/2] -9d_2De[3/2]                  4.1386E-04  7.9562E+06    -721.421      85- 189     4088
3p5(2P)3d(3D)4s_2Do[5/2] -9d_2De[5/2]                  7.2585E-04  9.3065E+06    -721.276      85- 190     4089
3p5(2P)3d(3D)4s_2Do[5/2] -9g_2Ge[7/2]                  6.2208E-04  6.5781E+06    -687.820      85- 198     4090
3p5(2P)3d(3D)4s_2Do[5/2] -10d_2De[3/2]                 1.2158E-04  2.8514E+06    -653.148      85- 211     4091
3p5(2P)3d(3D)4s_2Do[5/2] -10d_2De[5/2]                 3.1178E-04  4.8760E+06    -653.077      85- 212     4092
3p5(2P)3d(3D)4s_2Do[5/2] -10g_2Ge[7/2]                 3.6212E-04  4.5259E+06    -632.663      85- 225     4093
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(1P)_2Pe[3/2]      1.3736E-05  4.7344E+05    -538.778      85- 263     4094
3p5(2P)3d(3D)4s_2Do[5/2] -3p5(2P)3d4(1P)_2De[5/2]      3.6970E-04  9.0644E+06    -521.585      85- 269     4095
6p_2Po[1/2]              -3p5(2P)3d4(3P)_4Pe[1/2]      8.8302E-05  3.2066E+04   -4284.617      86-  91     4096
6p_2Po[1/2]              -3p5(2P)3d4(3P)_4Pe[3/2]      3.6138E-03  7.3764E+05   -4041.065      86-  92     4097
6p_2Po[1/2]              -3p5(2P)3d4(3P)_2Pe[1/2]      4.6878E-04  2.2453E+05   -3730.723      86-  94     4098
6p_2Po[1/2]              -3p5(2P)3d4(3P)_2Pe[3/2]      1.4961E-01  3.7654E+07   -3639.232      86-  96     4099
6p_2Po[1/2]              -6d_2De[3/2]                  1.3091E+00  3.6409E+08   -3461.872      86-  97     4100
6p_2Po[1/2]              -3p5(2P)3d4(3P)_4Se[3/2]      9.9763E-02  3.2266E+07   -3210.285      86-  99     4101
6p_2Po[1/2]              -3p5(2P)3d4(3P)_2De[3/2]      1.5310E-01  6.5597E+07   -2789.148      86- 101     4102
6p_2Po[1/2]              -3p5(2P)3d4(3P)_2Se[1/2]      6.0809E-03  6.0469E+06   -2589.161      86- 107     4103
6p_2Po[1/2]              -3p5(2P)3d4(3F)_4De[3/2]      7.5330E-04  4.1788E+05   -2451.214      86- 110     4104
6p_2Po[1/2]              -3p5(2P)3d4(3F)_4Fe[3/2]      4.3050E-04  2.9978E+05   -2187.789      86- 116     4105
6p_2Po[1/2]              -3p5(2P)3d4(1D)_2De[3/2]      2.4320E-02  2.2539E+07   -1897.013      86- 122     4106
6p_2Po[1/2]              -7s_2Se[1/2]                  2.9646E-01  5.5776E+08   -1882.928      86- 123     4107
6p_2Po[1/2]              -3p5(2P)3d4(3D)_4De[3/2]      1.3520E-04  1.8060E+05   -1580.092      86- 133     4108
6p_2Po[1/2]              -3p5(2P)3d4(3D)_4De[1/2]      5.9699E-05  1.6885E+05   -1535.681      86- 137     4109
6p_2Po[1/2]              -3p5(2P)3d4(3D)_4Fe[3/2]      1.5100E-03  2.1703E+06   -1523.299      86- 138     4110
6p_2Po[1/2]              -3p5(2P)3d4(3D)_4Fbe[3/2]     3.7755E-03  5.7569E+06   -1478.924      86- 141     4111
6p_2Po[1/2]              -3p5(2P)3d4(1D)_2Pe[3/2]      7.1940E-04  1.2433E+06   -1389.137      86- 145     4112
6p_2Po[1/2]              -3p5(2P)3d4(3D)_2Pe[3/2]      3.0197E-03  5.4602E+06   -1358.115      86- 149     4113
6p_2Po[1/2]              -3p5(2P)3d4(3D)_4Pe[1/2]      4.0642E-05  1.5015E+05   -1343.671      86- 150     4114
6p_2Po[1/2]              -3p5(2P)3d4(3D)_4Pe[3/2]      1.0351E-04  1.9563E+05   -1328.391      86- 151     4115
6p_2Po[1/2]              -7d_2De[3/2]                  2.5940E-03  5.1815E+06   -1292.148      86- 153     4116
6p_2Po[1/2]              -7d_2Dbe[3/2]                 2.4830E-03  5.4208E+06   -1235.968      86- 158     4117
6p_2Po[1/2]              -3p5(2P)3d4(3D)_2De[3/2]      2.9374E-02  8.4690E+07   -1075.534      86- 159     4118
6p_2Po[1/2]              -8s_2Se[1/2]                  4.7312E-02  2.7855E+08   -1064.408      86- 164     4119
6p_2Po[1/2]              -8d_2De[3/2]                  1.4858E-04  6.2121E+05    -893.145      86- 174     4120
6p_2Po[1/2]              -9s_2Se[1/2]                  1.7257E-02  1.6670E+08    -830.973      86- 182     4121
6p_2Po[1/2]              -9d_2De[3/2]                  2.4153E-04  1.4098E+06    -755.893      86- 189     4122
6p_2Po[1/2]              -10s_2Se[1/2]                 8.3362E-03  1.0646E+08    -722.706      86- 197     4123
6p_2Po[1/2]              -10d_2De[3/2]                 2.6180E-04  1.8812E+06    -681.276      86- 211     4124
6p_2Po[1/2]              -3p5(2P)3d4(1P)_2Pe[1/2]      6.0809E-04  1.2859E+07    -561.625      86- 262     4125
6p_2Po[1/2]              -3p5(2P)3d4(1P)_2Pe[3/2]      2.7351E-04  2.9320E+06    -557.774      86- 263     4126
6p_2Po[1/2]              -3p5(2P)3d4(1P)_2De[3/2]      2.8772E-04  3.2314E+06    -544.939      86- 265     4127
6p_2Po[1/2]              -3p5(2P)3d4(1P)_2Se[1/2]      1.4157E-03  3.3975E+07    -527.203      86- 285     4128
6p_2Po[3/2]              -3p5(2P)3d4(3P)_4De[5/2]      8.5889E-05  1.9568E+04   -4416.688      87-  90     4129
6p_2Po[3/2]              -3p5(2P)3d4(3P)_4Pe[1/2]      7.3104E-05  5.0545E+04   -4391.297      87-  91     4130
6p_2Po[3/2]              -3p5(2P)3d4(3P)_4Pe[3/2]      4.8522E-04  1.8911E+05   -4135.828      87-  92     4131
6p_2Po[3/2]              -3p5(2P)3d4(3P)_2Pe[1/2]      3.2132E-05  2.9492E+04   -3811.345      87-  94     4132
6p_2Po[3/2]              -3p5(2P)3d4(3P)_4Pe[5/2]      4.1109E-02  1.3214E+07   -3718.367      87-  95     4133
6p_2Po[3/2]              -3p5(2P)3d4(3P)_2Pe[3/2]      1.7376E-02  8.3889E+06   -3715.907      87-  96     4134
6p_2Po[3/2]              -6d_2De[3/2]                  1.2559E-01  6.7142E+07   -3531.185      87-  97     4135
6p_2Po[3/2]              -6d_2De[5/2]                  1.3802E+00  4.9927E+08   -3505.118      87-  98     4136
6p_2Po[3/2]              -3p5(2P)3d4(3P)_4Se[3/2]      8.4711E-03  5.2819E+06   -3269.804      87-  99     4137
6p_2Po[3/2]              -3p5(2P)3d4(3P)_2De[5/2]      7.1604E-02  3.9344E+07   -2843.979      87- 100     4138
6p_2Po[3/2]              -3p5(2P)3d4(3P)_2De[3/2]      1.6786E-02  1.3933E+07   -2833.967      87- 101     4139
6p_2Po[3/2]              -3p5(2P)3d4(3F)_4De[5/2]      3.0475E-04  1.9337E+05   -2646.488      87- 106     4140
6p_2Po[3/2]              -3p5(2P)3d4(3P)_2Se[1/2]      6.4854E-03  1.2522E+07   -2627.739      87- 107     4141
6p_2Po[3/2]              -3p5(2P)3d4(3F)_4De[3/2]      4.9652E-05  5.3567E+04   -2485.764      87- 110     4142
6p_2Po[3/2]              -3p5(2P)3d4(3F)_4Ge[5/2]      5.0112E-04  3.6938E+05   -2455.437      87- 111     4143
6p_2Po[3/2]              -3p5(2P)3d4(3F)_2Fe[5/2]      7.5325E-03  5.8478E+06   -2392.588      87- 112     4144
6p_2Po[3/2]              -3p5(2P)3d4(3F)_4De[1/2]      1.0714E-04  2.6231E+05   -2333.545      87- 114     4145
6p_2Po[3/2]              -3p5(2P)3d4(3F)_4Fe[5/2]      1.1296E-02  1.0035E+07   -2236.682      87- 115     4146
6p_2Po[3/2]              -3p5(2P)3d4(3F)_2De[5/2]      3.2654E-02  3.7718E+07   -1962.107      87- 119     4147
6p_2Po[3/2]              -3p5(2P)3d4(1D)_2De[3/2]      1.9631E-03  3.5608E+06   -1917.633      87- 122     4148
6p_2Po[3/2]              -7s_2Se[1/2]                  2.9305E-01  1.0793E+09   -1903.241      87- 123     4149
6p_2Po[3/2]              -3p5(2P)3d4(3D)_4De[5/2]      2.8506E-04  4.6121E+05   -1657.851      87- 129     4150
6p_2Po[3/2]              -3p5(2P)3d4(3F)_2Dbe[5/2]     6.2221E-03  1.0625E+07   -1613.731      87- 132     4151
6p_2Po[3/2]              -3p5(2P)3d4(3D)_4De[3/2]      1.1014E-04  2.8900E+05   -1594.372      87- 133     4152
6p_2Po[3/2]              -3p5(2P)3d4(1D)_2Fe[5/2]      4.6552E-04  8.5371E+05   -1557.185      87- 135     4153
6p_2Po[3/2]              -3p5(2P)3d4(3D)_4Fe[3/2]      1.2329E-04  3.4832E+05   -1536.566      87- 138     4154
6p_2Po[3/2]              -3p5(2P)3d4(3D)_4Fe[5/2]      9.6592E-04  1.9226E+06   -1494.704      87- 140     4155
6p_2Po[3/2]              -3p5(2P)3d4(3D)_4Fbe[3/2]     2.5582E-04  7.6715E+05   -1491.427      87- 141     4156
6p_2Po[3/2]              -3p5(2P)3d4(1F)_2Fe[5/2]      6.2797E-05  1.3689E+05   -1428.262      87- 143     4157
6p_2Po[3/2]              -3p5(2P)3d4(1D)_2Pe[3/2]      1.8618E-04  6.3347E+05   -1400.162      87- 145     4158
6p_2Po[3/2]              -3p5(2P)3d4(3D)_2Pe[3/2]      4.0266E-04  1.4338E+06   -1368.651      87- 149     4159
6p_2Po[3/2]              -3p5(2P)3d4(3D)_4Pe[3/2]      7.9972E-05  2.9776E+05   -1338.469      87- 151     4160
6p_2Po[3/2]              -3p5(2P)3d4(1D)_2De[5/2]      1.5344E-03  3.8858E+06   -1325.125      87- 152     4161
6p_2Po[3/2]              -7d_2De[3/2]                  2.9713E-04  1.1697E+06   -1301.682      87- 153     4162
6p_2Po[3/2]              -7d_2De[5/2]                  1.1270E-04  3.1204E+05   -1267.334      87- 156     4163
6p_2Po[3/2]              -3p5(2P)3d4(3D)_2Pe[1/2]      3.6893E-05  3.1062E+05   -1258.757      87- 157     4164
6p_2Po[3/2]              -7d_2Dbe[3/2]                 3.1401E-04  1.3520E+06   -1244.688      87- 158     4165
6p_2Po[3/2]              -3p5(2P)3d4(3D)_2De[3/2]      3.0686E-03  1.7479E+07   -1082.131      87- 159     4166
6p_2Po[3/2]              -8s_2Se[1/2]                  4.6983E-02  5.4656E+08   -1070.869      87- 164     4167
6p_2Po[3/2]              -3p5(2P)3d4(3D)_2De[5/2]      2.5938E-02  1.0324E+08   -1056.994      87- 167     4168
6p_2Po[3/2]              -8d_2De[5/2]                  2.1475E-04  1.1874E+06    -896.815      87- 175     4169
6p_2Po[3/2]              -9s_2Se[1/2]                  1.7137E-02  3.2797E+08    -834.905      87- 182     4170
6p_2Po[3/2]              -9d_2De[3/2]                  2.1724E-05  2.5144E+05    -759.145      87- 189     4171
6p_2Po[3/2]              -9d_2De[5/2]                  2.0368E-04  1.5723E+06    -758.985      87- 190     4172
6p_2Po[3/2]              -10s_2Se[1/2]                 8.2783E-03  2.0971E+08    -725.678      87- 197     4173
6p_2Po[3/2]              -10d_2De[3/2]                 2.3820E-05  3.3968E+05    -683.918      87- 211     4174
6p_2Po[3/2]              -10d_2De[5/2]                 2.2539E-04  2.1433E+06    -683.840      87- 212     4175
6p_2Po[3/2]              -3p5(2P)3d4(1P)_2Pe[1/2]      3.4749E-04  1.4603E+07    -563.418      87- 262     4176
6p_2Po[3/2]              -3p5(2P)3d4(1P)_2Pe[3/2]      1.0938E-03  2.3303E+07    -559.543      87- 263     4177
6p_2Po[3/2]              -3p5(2P)3d4(1P)_2De[5/2]      1.3613E-04  2.0680E+06    -541.023      87- 269     4178
6p_2Po[3/2]              -3p5(2P)3d4(1P)_2Se[1/2]      1.0913E-03  5.2066E+07    -528.783      87- 285     4179
3p5(2P)3d4(3P)_4De[1/2]  -10p_2Po[3/2]                 5.3699E-04  2.6098E+06    -828.392      88- 203     4180
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      8.1465E-01  3.9980E+09    -824.367      88- 204     4181
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3P)_4Pbo[3/2]     8.4912E-03  4.5899E+07    -785.491      88- 209     4182
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3P)_2Do[3/2]      1.8449E-02  9.9853E+07    -784.981      88- 210     4183
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3P)_4Pbo[1/2]     4.2753E-02  4.7172E+08    -777.526      88- 213     4184
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3P)_4Do[1/2]      8.9737E-03  1.0326E+08    -761.367      88- 221     4185
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3P)_4Do[3/2]      6.4859E-03  3.7761E+07    -756.867      88- 223     4186
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3P)_2Po[3/2]      4.8303E-03  2.8695E+07    -749.272      88- 229     4187
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3P)_2Po[1/2]      7.9245E-05  9.8535E+05    -732.419      88- 232     4188
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3F)_4Do[3/2]      5.5972E-02  3.8835E+08    -693.315      88- 241     4189
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3F)_4Do[1/2]      2.5175E-02  3.5722E+08    -685.624      88- 243     4190
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    3.2657E-04  2.3833E+06    -676.002      88- 248     4191
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3F)_4Po[3/2]      6.6676E-03  5.0769E+07    -661.823      88- 253     4192
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3F)_2Do[3/2]      1.9632E-03  1.5010E+07    -660.475      88- 256     4193
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3F)_4Po[1/2]      9.0359E-03  1.4142E+08    -652.824      88- 259     4194
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      2.7859E-03  2.5830E+07    -599.764      88- 272     4195
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3D)_2So[1/2]      2.9646E-04  5.6407E+06    -592.092      88- 278     4196
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3D)_2Do[3/2]      7.1609E-05  6.8456E+05    -590.657      88- 279     4197
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(3D)_2Sbo[1/2]     2.7100E-04  5.2044E+06    -589.345      88- 281     4198
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(1F)_2Po[1/2]      1.9497E-04  3.9425E+06    -574.341      88- 293     4199
3p5(2P)3d4(3P)_4De[1/2]  -3p5(2P)3d4(1F)_2Po[3/2]      8.3747E-05  8.6973E+05    -566.695      88- 296     4200
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      1.3333E-01  1.2733E+09    -835.747      89- 204     4201
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      6.4408E-01  4.1814E+09    -827.628      89- 205     4202
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_4Pbo[5/2]     2.1230E-05  1.4627E+05    -803.387      89- 207     4203
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_4Pbo[3/2]     2.7986E-02  2.9475E+08    -795.817      89- 209     4204
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_2Do[3/2]      2.8770E-02  3.0341E+08    -795.294      89- 210     4205
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_4Pbo[1/2]     8.1272E-04  1.7476E+07    -787.642      89- 213     4206
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_2Do[5/2]      9.2457E-03  6.6784E+07    -784.618      89- 214     4207
3p5(2P)3d4(3P)_4De[3/2]  -10f_2Fo[5/2]                 3.8189E-05  2.7939E+05    -779.632      89- 216     4208
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_4Do[1/2]      2.4771E-02  5.5582E+08    -771.064      89- 221     4209
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_4Do[3/2]      5.6747E-03  6.4434E+07    -766.449      89- 223     4210
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_4Do[5/2]      5.2232E-03  3.9861E+07    -763.349      89- 224     4211
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_2Po[3/2]      2.0134E-03  2.3334E+07    -758.662      89- 229     4212
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_2Po[1/2]      1.1480E-03  2.7862E+07    -741.389      89- 232     4213
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      1.2216E-03  1.0070E+07    -734.465      89- 234     4214
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    4.9882E-02  4.4258E+08    -707.945      89- 240     4215
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_4Do[3/2]      8.7486E-03  1.1864E+08    -701.347      89- 241     4216
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_4Do[1/2]      1.9362E-02  5.3709E+08    -693.478      89- 243     4217
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_4Do[5/2]      4.0174E-03  3.7327E+07    -691.800      89- 245     4218
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_2Do[5/2]      2.1574E-03  2.0426E+07    -685.339      89- 247     4219
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    1.1938E-02  1.7039E+08    -683.636      89- 248     4220
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_4Po[5/2]      6.0387E-03  5.7942E+07    -680.767      89- 249     4221
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      4.5913E-05  4.5191E+05    -672.158      89- 252     4222
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_4Po[3/2]      8.2783E-03  1.2332E+08    -669.138      89- 253     4223
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_2Do[3/2]      1.8791E-03  2.8109E+07    -667.761      89- 256     4224
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_4Po[1/2]      2.8115E-03  8.6120E+07    -659.940      89- 259     4225
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_2Po[1/2]      1.2472E-03  3.9607E+07    -648.145      89- 260     4226
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3F)_2Po[3/2]      1.5450E-04  2.4904E+06    -643.284      89- 261     4227
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_4Po[5/2]      9.2032E-04  1.1115E+07    -606.800      89- 270     4228
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      2.0890E-05  3.7973E+05    -605.766      89- 272     4229
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_4Fo[5/2]      3.6978E-04  4.5460E+06    -601.422      89- 274     4230
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_4Po[3/2]      7.5847E-04  1.4045E+07    -600.169      89- 275     4231
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_4Go[5/2]      8.4711E-05  1.0523E+06    -598.320      89- 277     4232
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_2So[1/2]      2.2281E-05  8.3137E+05    -597.940      89- 278     4233
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_2Do[3/2]      8.0527E-05  1.5097E+06    -596.477      89- 279     4234
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_4Fbo[5/2]     2.0842E-04  2.6209E+06    -594.663      89- 282     4235
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     2.1132E-05  4.0578E+05    -589.381      89- 288     4236
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(1D)_2Fbo[5/2]     4.9767E-05  6.4604E+05    -585.280      89- 289     4237
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(1F)_2Po[3/2]      1.1167E-04  2.2762E+06    -572.050      89- 296     4238
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(3D)_4Do[3/2]      4.9652E-05  1.0352E+06    -565.619      89- 299     4239
3p5(2P)3d4(3P)_4De[3/2]  -3p5(2P)3d4(1F)_2Dbo[3/2]     5.0343E-05  1.1235E+06    -546.705      89- 303     4240
3p5(2P)3d4(3P)_4De[5/2]  -6f_2Fo[7/2]                  8.9094E-05  3.6917E+04   -3473.671      90- 121     4241
3p5(2P)3d4(3P)_4De[5/2]  -7p_2Po[3/2]                  2.0038E-05  2.9153E+04   -2621.602      90- 131     4242
3p5(2P)3d4(3P)_4De[5/2]  -7f_2Fo[7/2]                  1.3423E-04  3.2809E+05   -1430.641      90- 161     4243
3p5(2P)3d4(3P)_4De[5/2]  -9f_2Fo[7/2]                  1.7859E-05  1.1370E+05    -886.438      90- 192     4244
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      5.4431E-03  7.4757E+07    -853.520      90- 204     4245
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      9.9735E-02  9.3158E+08    -845.053      90- 205     4246
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_4Fo[7/2]      6.2208E-01  4.4781E+09    -833.638      90- 206     4247
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_4Pbo[5/2]     4.7957E-02  4.7597E+08    -819.797      90- 207     4248
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_4Pbo[3/2]     8.1630E-04  1.2390E+07    -811.916      90- 209     4249
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_2Do[3/2]      1.6400E-04  2.4925E+06    -811.371      90- 210     4250
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_2Do[5/2]      1.3361E-02  1.3916E+08    -800.262      90- 214     4251
3p5(2P)3d4(3P)_4De[5/2]  -10f_2Fo[7/2]                 4.1768E-05  3.3053E+05    -795.093      90- 215     4252
3p5(2P)3d4(3P)_4De[5/2]  -10f_2Fo[5/2]                 1.9900E-04  2.0998E+06    -795.076      90- 216     4253
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_4Do[7/2]      1.1772E-03  9.5368E+06    -785.822      90- 222     4254
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_4Do[3/2]      2.1323E-02  3.4944E+08    -781.370      90- 223     4255
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_4Do[5/2]      1.7941E-02  1.9764E+08    -778.148      90- 224     4256
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_2Po[3/2]      1.1139E-02  1.8638E+08    -773.279      90- 229     4257
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_2Fo[7/2]      4.3939E-04  3.8730E+06    -753.358      90- 233     4258
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      2.2022E-04  2.6243E+06    -748.156      90- 234     4259
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_4Ho[7/2]      2.7155E-05  2.5371E+05    -731.739      90- 237     4260
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d(3F)4s_4Fbo[7/2]    4.5798E-02  4.3593E+08    -724.969      90- 239     4261
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    1.4218E-02  1.8261E+08    -720.656      90- 240     4262
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_4Do[3/2]      1.8065E-02  3.5473E+08    -713.820      90- 241     4263
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_2Go[7/2]      9.2651E-03  9.2030E+07    -709.678      90- 242     4264
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_4Do[7/2]      5.5699E-03  5.5977E+07    -705.539      90- 244     4265
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_4Do[5/2]      2.0886E-02  2.8114E+08    -703.934      90- 245     4266
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_2Do[5/2]      1.3799E-04  1.8933E+06    -697.244      90- 247     4267
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    1.3239E-02  2.7385E+08    -695.482      90- 248     4268
