2s2_4d_2De[3/2]      -2s2_10p_2Po              1.4929E-03  3.7525E+05    4204.912     25- 80     386
2s2_4d_2De[3/2]      -2s2_10f_2Fo              1.4429E-02  1.5948E+06    4151.223     25- 82     387
2s2_4d_2De[5/2]      -2p3_2Po[3/2]             8.6779E-03  3.3792E+03   1.603E+05     26- 28     388
2s2_4d_2De[5/2]      -2s2_4f_2Fo[5/2]          4.7229E-03  2.2970E+03   1.171E+05     26- 29     389
2s2_4d_2De[5/2]      -2s2_4f_2Fo[7/2]          9.4458E-02  3.4489E+04   1.170E+05     26- 30     390
2s2_4d_2De[5/2]      -2s2_5p_2Po[3/2]          1.6472E-01  8.4733E+06   13942.606     26- 33     391
2s2_4d_2De[5/2]      -2s_2p(3Po)3s_2Po[3/2]    2.9482E-03  2.7578E+05   10339.401     26- 35     392
2s2_4d_2De[5/2]      -2s2_5f_2Fo               7.4407E-01  2.4955E+07    9229.807     26- 38     393
2s2_4d_2De[5/2]      -2s2_6p_2Po[3/2]          2.0957E-02  4.6359E+06    6723.451     26- 48     394
2s2_4d_2De[5/2]      -2s2_6f_2Fo               1.7689E-01  1.3356E+07    6151.534     26- 51     395
2s2_4d_2De[5/2]      -2s2_7p_2Po[3/2]          8.0721E-03  2.8007E+06    5368.543     26- 60     396
2s2_4d_2De[5/2]      -2s2_7f_2Fo               7.2019E-02  7.8423E+06    5122.272     26- 62     397
2s2_4d_2De[5/2]      -2s2_8p_2Po               4.0026E-03  1.1735E+06    4768.405     26- 68     398
2s2_4d_2De[5/2]      -2s2_8f_2Fo               3.7236E-02  4.9513E+06    4635.346     26- 69     399
2s2_4d_2De[5/2]      -2s2_9p_2Po               2.3233E-03  7.9230E+05    4421.358     26- 74     400
2s2_4d_2De[5/2]      -2s2_9f_2Fo               2.2136E-02  3.3571E+06    4340.393     26- 76     401
2s2_4d_2De[5/2]      -2s2_10p_2Po              1.4929E-03  5.6284E+05    4205.037     26- 80     402
2s2_4d_2De[5/2]      -2s2_10f_2Fo              1.4429E-02  2.3921E+06    4151.346     26- 82     403
2p3_2Po[1/2]         -2s2_5s_2Se[1/2]          6.8760E-02  9.7824E+05   21647.034     27- 31     404
2p3_2Po[1/2]         -2s2_5d_2De[3/2]          1.1573E-01  3.6809E+06   10237.241     27- 36     405
2p3_2Po[1/2]         -2s2_6s_2Se[1/2]          6.8929E-04  7.2239E+04    7975.653     27- 40     406
2p3_2Po[1/2]         -2s_2p(3Po)3p_2Pe[1/2]    5.1567E-02  6.0792E+06    7519.933     27- 45     407
2p3_2Po[1/2]         -2s_2p(3Po)3p_2Pe[3/2]    2.5784E-02  1.5243E+06    7508.891     27- 46     408
2p3_2Po[1/2]         -2s2_6d_2De[3/2]          8.6583E-03  6.7996E+05    6514.955     27- 49     409
2p3_2Po[1/2]         -2s2_7s_2Se[1/2]          4.0601E-04  7.8298E+04    5879.547     27- 55     410
2p3_2Po[1/2]         -2s2_7d_2De               2.0206E-03  9.3492E+04    5368.076     27- 61     411
2p3_2Po[1/2]         -2s2_8s_2Se               4.3900E-04  1.1359E+05    5075.782     27- 65     412
2p3_2Po[1/2]         -2s_2p(3Po)3p_2De[3/2]    1.9902E-01  2.6158E+07    5035.943     27- 66     413
2p3_2Po[1/2]         -2s2_8d_2De               8.5017E-02  5.0179E+06    4752.866     27- 70     414
2p3_2Po[1/2]         -2s2_9s_2Se               5.8910E-04  1.8243E+05    4639.748     27- 73     415
2p3_2Po[1/2]         -2s2_9d_2De               1.6121E-02  1.0794E+06    4462.325     27- 75     416
2p3_2Po[1/2]         -2s2_10s_2Se              9.1206E-04  3.1721E+05    4378.121     27- 79     417
2p3_2Po[1/2]         -2s2_10d_2De              7.1537E-03  5.2472E+05    4263.486     27- 81     418
2p3_2Po[3/2]         -2s2_5s_2Se[1/2]          6.8760E-02  1.9406E+06   21735.372     28- 31     419
2p3_2Po[3/2]         -2s2_5d_2De[3/2]          1.1573E-02  7.3335E+05   10256.956     28- 36     420
2p3_2Po[3/2]         -2s2_5d_2De[5/2]          1.0416E-01  4.4007E+06   10256.324     28- 37     421
2p3_2Po[3/2]         -2s2_6s_2Se[1/2]          6.8929E-04  1.4405E+05    7987.614     28- 40     422
2p3_2Po[3/2]         -2s_2p(3Po)3p_2Pe[1/2]    1.2892E-02  3.0310E+06    7530.565     28- 45     423
2p3_2Po[3/2]         -2s_2p(3Po)3p_2Pe[3/2]    6.4459E-02  7.5999E+06    7519.492     28- 46     424
2p3_2Po[3/2]         -2s2_6d_2De[3/2]          8.6583E-04  1.3566E+05    6522.934     28- 49     425
2p3_2Po[3/2]         -2s2_6d_2De[5/2]          7.7925E-03  8.1403E+05    6522.640     28- 50     426
2p3_2Po[3/2]         -2s2_7s_2Se[1/2]          4.0601E-04  1.5625E+05    5886.045     28- 55     427
2p3_2Po[3/2]         -2s2_7d_2De               2.0206E-03  1.8661E+05    5373.492     28- 61     428
2p3_2Po[3/2]         -2s2_8s_2Se               4.3900E-04  2.2676E+05    5080.624     28- 65     429
2p3_2Po[3/2]         -2s_2p(3Po)3p_2De[3/2]    1.9902E-02  5.2217E+06    5040.709     28- 66     430
2p3_2Po[3/2]         -2s_2p(3Po)3p_2De[5/2]    1.7912E-01  3.1437E+07    5032.127     28- 67     431
2p3_2Po[3/2]         -2s2_8d_2De               8.5017E-02  1.0018E+07    4757.111     28- 70     432
2p3_2Po[3/2]         -2s2_9s_2Se               5.8910E-04  3.6423E+05    4643.794     28- 73     433
2p3_2Po[3/2]         -2s2_9d_2De               1.6121E-02  2.1553E+06    4466.066     28- 75     434
2p3_2Po[3/2]         -2s2_10s_2Se              9.1206E-04  6.3338E+05    4381.723     28- 79     435
2p3_2Po[3/2]         -2s2_10d_2De              7.1537E-03  1.0478E+06    4266.902     28- 81     436
2s2_4f_2Fo[5/2]      -2s2_5d_2De[3/2]          1.6052E-02  1.4546E+06   10504.888     29- 36     437
2s2_4f_2Fo[5/2]      -2s2_5d_2De[5/2]          1.1466E-03  6.9277E+04   10504.226     29- 37     438
2s2_4f_2Fo[5/2]      -2s2_5g_2Ge               1.3237E+00  2.9991E+07    9903.463     29- 39     439
2s2_4f_2Fo[5/2]      -2s2_6d_2De[3/2]          2.8945E-03  6.6001E+05    6622.333     29- 49     440
2s2_4f_2Fo[5/2]      -2s2_6d_2De[5/2]          2.0675E-04  3.1432E+04    6622.030     29- 50     441
2s2_4f_2Fo[5/2]      -2s2_6g_2Ge               1.8678E-01  9.9399E+06    6461.950     29- 52     442
2s2_4f_2Fo[5/2]      -2s2_7d_2De               1.2848E-03  1.7361E+05    5440.765     29- 61     443
2s2_4f_2Fo[5/2]      -2s2_7g_2Ge               6.0463E-02  4.7076E+06    5342.375     29- 63     444
2s2_4f_2Fo[5/2]      -2s_2p(3Po)3p_2De[3/2]    4.3955E-04  1.6900E+05    5099.862     29- 66     445
2s2_4f_2Fo[5/2]      -2s_2p(3Po)3p_2De[5/2]    3.1397E-05  8.0754E+03    5091.079     29- 67     446
2s2_4f_2Fo[5/2]      -2s2_8d_2De               1.1693E-04  2.0218E+04    4809.761     29- 70     447
2s2_4f_2Fo[5/2]      -2s2_8g_2Ge               2.7617E-02  2.6606E+06    4802.687     29- 71     448
2s2_4f_2Fo[5/2]      -2s2_9d_2De               1.8982E-04  3.7288E+04    4512.440     29- 75     449
2s2_4f_2Fo[5/2]      -2s2_9g_2Ge               1.5129E-02  1.6580E+06    4502.983     29- 77     450
2s2_4f_2Fo[5/2]      -2s2_10d_2De              1.3708E-04  2.9528E+04    4309.212     29- 81     451
2s2_4f_2Fo[5/2]      -2s2_10g_2Ge              9.3534E-03  1.1236E+06    4300.961     29- 83     452
2s2_4f_2Fo[7/2]      -2s2_5d_2De[5/2]          1.7199E-02  1.3854E+06   10504.701     30- 37     453
2s2_4f_2Fo[7/2]      -2s2_5g_2Ge               1.3237E+00  3.9985E+07    9903.885     30- 39     454
2s2_4f_2Fo[7/2]      -2s2_6d_2De[5/2]          3.1013E-03  6.2860E+05    6622.219     30- 50     455
2s2_4f_2Fo[7/2]      -2s2_6g_2Ge               1.8678E-01  1.3253E+07    6462.129     30- 52     456
2s2_4f_2Fo[7/2]      -2s2_7d_2De               1.2848E-03  2.3147E+05    5440.893     30- 61     457
2s2_4f_2Fo[7/2]      -2s2_7g_2Ge               6.0463E-02  6.2765E+06    5342.498     30- 63     458
2s2_4f_2Fo[7/2]      -2s_2p(3Po)3p_2De[5/2]    4.7095E-04  1.6150E+05    5091.190     30- 67     459
2s2_4f_2Fo[7/2]      -2s2_8d_2De               1.1693E-04  2.6956E+04    4809.860     30- 70     460
2s2_4f_2Fo[7/2]      -2s2_8g_2Ge               2.7617E-02  3.5474E+06    4802.786     30- 71     461
2s2_4f_2Fo[7/2]      -2s2_9d_2De               1.8982E-04  4.9715E+04    4512.527     30- 75     462
2s2_4f_2Fo[7/2]      -2s2_9g_2Ge               1.5129E-02  2.2106E+06    4503.070     30- 77     463
2s2_4f_2Fo[7/2]      -2s2_10d_2De              1.3708E-04  3.9369E+04    4309.292     30- 81     464
2s2_4f_2Fo[7/2]      -2s2_10g_2Ge              9.3534E-03  1.4981E+06    4301.041     30- 83     465
2s2_5s_2Se[1/2]      -2s2_5p_2Po[1/2]          3.1312E-01  7.8569E+05   51544.297     31- 32     466
2s2_5s_2Se[1/2]      -2s2_5p_2Po[3/2]          6.2623E-01  7.9166E+05   51349.441     31- 33     467
2s2_5s_2Se[1/2]      -2s_2p(3Po)3s_2Po[1/2]    1.3979E-01  1.8272E+06   22583.773     31- 34     468
2s2_5s_2Se[1/2]      -2s_2p(3Po)3s_2Po[3/2]    2.7957E-01  1.8428E+06   22487.508     31- 35     469
2s2_5s_2Se[1/2]      -2s2_6p_2Po[1/2]          2.2314E-05  1.3847E+03   10364.807     31- 47     470
2s2_5s_2Se[1/2]      -2s2_6p_2Po[3/2]          4.4628E-05  1.3848E+03   10364.345     31- 48     471
2s2_5s_2Se[1/2]      -2s2_7p_2Po[1/2]          9.1007E-04  1.0897E+05    7461.712     31- 59     472
2s2_5s_2Se[1/2]      -2s2_7p_2Po[3/2]          1.8201E-03  1.0897E+05    7461.489     31- 60     473
2s2_5s_2Se[1/2]      -2s2_8p_2Po               2.6441E-03  1.4569E+05    6350.629     31- 68     474
2s2_5s_2Se[1/2]      -2s2_9p_2Po               2.0381E-03  1.3700E+05    5749.582     31- 74     475
2s2_5s_2Se[1/2]      -2s2_10p_2Po              1.5297E-03  1.1705E+05    5389.072     31- 80     476
2s2_5p_2Po[1/2]      -2s2_5d_2De[3/2]          1.2013E+00  4.1225E+06   31166.290     32- 36     477
2s2_5p_2Po[1/2]      -2s2_6s_2Se[1/2]          2.5936E-01  6.1800E+06   16726.652     32- 40     478
2s2_5p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[1/2]    4.6881E-03  1.4191E+05   14840.514     32- 45     479
2s2_5p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[3/2]    2.3441E-03  3.5683E+04   14797.570     32- 46     480
2s2_5p_2Po[1/2]      -2s2_6d_2De[3/2]          1.8682E-02  4.8110E+05   11377.074     32- 49     481
2s2_5p_2Po[1/2]      -2s2_7s_2Se[1/2]          3.7196E-02  2.7071E+06    9570.839     32- 55     482
2s2_5p_2Po[1/2]      -2s2_7d_2De               2.4943E-02  4.8442E+05    8285.741     32- 61     483
2s2_5p_2Po[1/2]      -2s2_8s_2Se               1.3321E-02  1.5337E+06    7609.386     32- 65     484
2s2_5p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    4.3395E-02  2.5577E+06    7520.199     32- 66     485
2s2_5p_2Po[1/2]      -2s2_8d_2De               4.4578E-04  1.2462E+04    6905.987     32- 70     486
2s2_5p_2Po[1/2]      -2s2_9s_2Se               6.5947E-03  9.8828E+05    6669.718     32- 73     487
2s2_5p_2Po[1/2]      -2s2_9d_2De               1.4604E-03  4.8918E+04    6309.117     32- 75     488
2s2_5p_2Po[1/2]      -2s2_10s_2Se              3.8080E-03  6.7292E+05    6142.099     32- 79     489
2s2_5p_2Po[1/2]      -2s2_10d_2De              1.6804E-03  6.3954E+04    5918.840     32- 81     490
2s2_5p_2Po[3/2]      -2s2_5d_2De[3/2]          1.2013E-01  8.2071E+05   31237.964     33- 36     491
2s2_5p_2Po[3/2]      -2s2_5d_2De[5/2]          1.0812E+00  4.9261E+06   31232.109     33- 37     492
2s2_5p_2Po[3/2]      -2s2_6s_2Se[1/2]          2.5936E-01  1.2330E+07   16747.275     33- 40     493
2s2_5p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[1/2]    1.1720E-03  7.0799E+04   14856.746     33- 45     494
2s2_5p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[3/2]    5.8602E-03  1.7803E+05   14813.708     33- 46     495
2s2_5p_2Po[3/2]      -2s2_6d_2De[3/2]          1.8682E-03  9.6059E+04   11386.612     33- 49     496
2s2_5p_2Po[3/2]      -2s2_6d_2De[5/2]          1.6814E-02  5.7644E+05   11385.717     33- 50     497
2s2_5p_2Po[3/2]      -2s2_7s_2Se[1/2]          3.7196E-02  5.4065E+06    9577.587     33- 55     498
2s2_5p_2Po[3/2]      -2s2_7d_2De               2.4943E-02  9.6765E+05    8290.798     33- 61     499
2s2_5p_2Po[3/2]      -2s2_8s_2Se               1.3321E-02  3.0640E+06    7613.651     33- 65     500
2s2_5p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    4.3395E-03  5.1098E+05    7524.365     33- 66     501
2s2_5p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    3.9056E-02  3.0815E+06    7505.260     33- 67     502
2s2_5p_2Po[3/2]      -2s2_8d_2De               4.4578E-04  2.4899E+04    6909.500     33- 70     503
2s2_5p_2Po[3/2]      -2s2_9s_2Se               6.5947E-03  1.9746E+06    6672.995     33- 73     504
2s2_5p_2Po[3/2]      -2s2_9d_2De               1.4604E-03  9.7745E+04    6312.049     33- 75     505
2s2_5p_2Po[3/2]      -2s2_10s_2Se              3.8080E-03  1.3446E+06    6144.878     33- 79     506
2s2_5p_2Po[3/2]      -2s2_10d_2De              1.6804E-03  1.2780E+05    5921.420     33- 81     507
2s_2p(3Po)3s_2Po[1/2]-2s2_5d_2De[3/2]          6.0555E-02  1.0485E+04   1.388E+05     34- 36     508
2s_2p(3Po)3s_2Po[1/2]-2s2_6s_2Se[1/2]          2.0256E-01  1.6454E+06   28648.354     34- 40     509
2s_2p(3Po)3s_2Po[1/2]-2s_2p(3Po)3p_2Pe[1/2]    3.2339E-02  3.8949E+05   23527.034     34- 45     510
2s_2p(3Po)3s_2Po[1/2]-2s_2p(3Po)3p_2Pe[3/2]    1.6170E-02  9.8272E+04   23419.287     34- 46     511
2s_2p(3Po)3s_2Po[1/2]-2s2_6d_2De[3/2]          1.8576E-01  2.4589E+06   15868.680     34- 49     512
2s_2p(3Po)3s_2Po[1/2]-2s2_7s_2Se[1/2]          5.8572E-03  2.4744E+05   12561.998     34- 55     513
2s_2p(3Po)3s_2Po[1/2]-2s2_7d_2De               1.6786E-02  2.0545E+05   10437.286     34- 61     514
2s_2p(3Po)3s_2Po[1/2]-2s2_8s_2Se               1.8321E-03  1.3863E+05    9386.348     34- 65     515
2s_2p(3Po)3s_2Po[1/2]-2s_2p(3Po)3p_2De[3/2]    7.1219E-02  2.7739E+06    9251.014     34- 66     516
2s_2p(3Po)3s_2Po[1/2]-2s2_8d_2De               7.7886E-02  1.4935E+06    8338.691     34- 70     517
2s_2p(3Po)3s_2Po[1/2]-2s2_9s_2Se               1.0494E-03  1.0940E+05    7996.649     34- 73     518
2s_2p(3Po)3s_2Po[1/2]-2s2_9d_2De               2.4117E-02  5.7413E+05    7483.812     34- 75     519
2s_2p(3Po)3s_2Po[1/2]-2s2_10s_2Se              8.2915E-04  1.0516E+05    7249.963     34- 79     520
2s_2p(3Po)3s_2Po[1/2]-2s2_10d_2De              1.2540E-02  3.4705E+05    6940.928     34- 81     521
2s_2p(3Po)3s_2Po[3/2]-2s2_5d_2De[3/2]          6.0555E-03  1.9881E+03   1.425E+05     35- 36     522
2s_2p(3Po)3s_2Po[3/2]-2s2_5d_2De[5/2]          5.4500E-02  1.1949E+04   1.424E+05     35- 37     523
2s_2p(3Po)3s_2Po[3/2]-2s2_6s_2Se[1/2]          2.0256E-01  3.2551E+06   28804.774     35- 40     524
2s_2p(3Po)3s_2Po[3/2]-2s_2p(3Po)3p_2Pe[1/2]    8.0848E-03  1.9301E+05   23632.425     35- 45     525
2s_2p(3Po)3s_2Po[3/2]-2s_2p(3Po)3p_2Pe[3/2]    4.0424E-02  4.8701E+05   23523.712     35- 46     526
2s_2p(3Po)3s_2Po[3/2]-2s2_6d_2De[3/2]          1.8576E-02  4.8883E+05   15916.556     35- 49     527
2s_2p(3Po)3s_2Po[3/2]-2s2_6d_2De[5/2]          1.6718E-01  2.9336E+06   15914.808     35- 50     528
2s_2p(3Po)3s_2Po[3/2]-2s2_7s_2Se[1/2]          5.8572E-03  4.9253E+05   12591.981     35- 55     529
2s_2p(3Po)3s_2Po[3/2]-2s2_7d_2De               1.6786E-02  4.0928E+05   10457.976     35- 61     530
2s_2p(3Po)3s_2Po[3/2]-2s2_8s_2Se               1.8321E-03  2.7628E+05    9403.079     35- 65     531
2s_2p(3Po)3s_2Po[3/2]-2s_2p(3Po)3p_2De[3/2]    7.1219E-03  5.5284E+05    9267.265     35- 66     532
2s_2p(3Po)3s_2Po[3/2]-2s_2p(3Po)3p_2De[5/2]    6.4097E-02  3.3378E+06    9238.302     35- 67     533
2s_2p(3Po)3s_2Po[3/2]-2s2_8d_2De               7.7886E-02  2.9775E+06    8351.892     35- 70     534
2s_2p(3Po)3s_2Po[3/2]-2s2_9s_2Se               1.0494E-03  2.1814E+05    8008.789     35- 73     535
2s_2p(3Po)3s_2Po[3/2]-2s2_9d_2De               2.4117E-02  1.1450E+06    7494.443     35- 75     536
2s_2p(3Po)3s_2Po[3/2]-2s2_10s_2Se              8.2915E-04  2.0975E+05    7259.940     35- 79     537
2s_2p(3Po)3s_2Po[3/2]-2s2_10d_2De              1.2540E-02  6.9228E+05    6950.072     35- 81     538
2s2_5d_2De[3/2]      -2s2_5f_2Fo               1.8967E-01  7.6763E+03   2.169E+05     36- 38     539
2s2_5d_2De[3/2]      -2s2_6p_2Po[1/2]          1.9291E-01  5.2070E+06   22225.444     36- 47     540
2s2_5d_2De[3/2]      -2s2_6p_2Po[3/2]          3.8582E-02  5.2080E+05   22223.320     36- 48     541
2s2_5d_2De[3/2]      -2s2_6f_2Fo               6.5552E-01  4.3207E+06   16999.412     36- 51     542
2s2_5d_2De[3/2]      -2s2_7p_2Po[1/2]          3.0253E-02  2.7475E+06   12116.736     36- 59     543
2s2_5d_2De[3/2]      -2s2_7p_2Po[3/2]          6.0507E-03  2.7478E+05   12116.148     36- 60     544
2s2_5d_2De[3/2]      -2s2_7f_2Fo               1.7670E-01  2.8172E+06   10930.162     36- 62     545
2s2_5d_2De[3/2]      -2s2_8p_2Po               1.2955E-02  6.4666E+05    9435.959     36- 68     546
2s2_5d_2De[3/2]      -2s2_8f_2Fo               7.6397E-02  1.8253E+06    8928.782     36- 69     547
2s2_5d_2De[3/2]      -2s2_9p_2Po               6.3607E-03  4.2379E+05    8167.371     36- 74     548
2s2_5d_2De[3/2]      -2s2_9f_2Fo               4.1357E-02  1.2637E+06    7895.318     36- 76     549
2s2_5d_2De[3/2]      -2s2_10p_2Po              3.6887E-03  2.9469E+05    7458.604     36- 80     550
2s2_5d_2De[3/2]      -2s2_10f_2Fo              2.5398E-02  9.0995E+05    7291.339     36- 82     551
2s2_5d_2De[5/2]      -2s2_5f_2Fo               1.8967E-01  1.1485E+04   2.172E+05     37- 38     552
2s2_5d_2De[5/2]      -2s2_6p_2Po[3/2]          2.3149E-01  4.6859E+06   22226.284     37- 48     553
2s2_5d_2De[5/2]      -2s2_6f_2Fo               6.5552E-01  6.4797E+06   17001.147     37- 51     554
2s2_5d_2De[5/2]      -2s2_7p_2Po[3/2]          3.6304E-02  2.4726E+06   12117.029     37- 60     555
2s2_5d_2De[5/2]      -2s2_7f_2Fo               1.7670E-01  4.2253E+06   10930.879     37- 62     556
2s2_5d_2De[5/2]      -2s2_8p_2Po               1.2955E-02  9.6988E+05    9436.494     37- 68     557
2s2_5d_2De[5/2]      -2s2_8f_2Fo               7.6397E-02  2.7376E+06    8929.260     37- 69     558
2s2_5d_2De[5/2]      -2s2_9p_2Po               6.3607E-03  6.3562E+05    8167.771     37- 74     559
2s2_5d_2De[5/2]      -2s2_9f_2Fo               4.1357E-02  1.8954E+06    7895.692     37- 76     560
2s2_5d_2De[5/2]      -2s2_10p_2Po              3.6887E-03  4.4200E+05    7458.938     37- 80     561
2s2_5d_2De[5/2]      -2s2_10f_2Fo              2.5398E-02  1.3648E+06    7291.658     37- 82     562
2s2_5f_2Fo           -2s2_5g_2Ge               2.6113E-02  1.8580E+02   8.537E+05     38- 39     563
2s2_5f_2Fo           -2s2_6d_2De[3/2]          1.8596E-02  1.1375E+06   19531.069     38- 49     564
2s2_5f_2Fo           -2s2_6d_2De[5/2]          2.7894E-02  1.1378E+06   19528.437     38- 50     565
2s2_5f_2Fo           -2s2_6g_2Ge               1.1457E+00  1.7937E+07   18198.925     38- 52     566
2s2_5f_2Fo           -2s2_7d_2De               9.4685E-03  6.2346E+05   11905.672     38- 61     567
2s2_5f_2Fo           -2s2_7g_2Ge               2.3046E-01  9.1236E+06   11444.461     38- 63     568
2s2_5f_2Fo           -2s_2p(3Po)3p_2De[3/2]    9.3068E-04  2.0130E+05   10386.429     38- 66     569
2s2_5f_2Fo           -2s_2p(3Po)3p_2De[5/2]    1.3960E-03  2.0272E+05   10350.063     38- 67     570
2s2_5f_2Fo           -2s2_8d_2De               7.8904E-04  8.6066E+04    9250.171     38- 70     571
2s2_5f_2Fo           -2s2_8g_2Ge               8.6583E-02  5.2765E+06    9224.042     38- 71     572
2s2_5f_2Fo           -2s2_9d_2De               9.7562E-04  1.3510E+05    8209.848     38- 75     573
2s2_5f_2Fo           -2s2_9g_2Ge               4.2587E-02  3.3012E+06    8178.599     38- 77     574
2s2_5f_2Fo           -2s2_10d_2De              6.3237E-04  1.0324E+05    7561.086     38- 81     575
2s2_5f_2Fo           -2s2_10g_2Ge              2.4668E-02  2.2524E+06    7535.721     38- 83     576
2s2_5g_2Ge           -2s2_6f_2Fo               9.5664E-03  2.3072E+05   18852.068     39- 51     577
2s2_5g_2Ge           -2s2_7f_2Fo               1.5018E-03  9.4561E+04   11667.392     39- 62     578
2s2_5g_2Ge           -2s2_8f_2Fo               4.9410E-04  4.7780E+04    9414.746     39- 69     579
2s2_5g_2Ge           -2s2_9f_2Fo               2.2760E-04  2.8504E+04    8272.918     39- 76     580
2s2_5g_2Ge           -2s2_10f_2Fo              1.2530E-04  1.8534E+04    7612.204     39- 82     581
2s2_6s_2Se[1/2]      -2s2_6p_2Po[1/2]          7.1603E-01  1.4278E+06   57821.469     40- 47     582
2s2_6s_2Se[1/2]      -2s2_6p_2Po[3/2]          1.4321E+00  1.4285E+06   57807.093     40- 48     583
2s2_6s_2Se[1/2]      -2s2_7p_2Po[1/2]          5.3707E-06  1.0765E+02   18237.669     40- 59     584
2s2_6s_2Se[1/2]      -2s2_7p_2Po[3/2]          1.0741E-05  1.0766E+02   18236.338     40- 60     585
2s2_6s_2Se[1/2]      -2s2_8p_2Po               2.1992E-03  2.9946E+04   12774.882     40- 68     586
2s2_6s_2Se[1/2]      -2s2_9p_2Po               2.1465E-03  4.2813E+04   10555.268     40- 74     587
2s2_6s_2Se[1/2]      -2s2_10p_2Po              1.6911E-03  4.2523E+04    9400.766     40- 80     588
2s_2p(3Po)3p_4De[1/2]-2s_2p(3Po)3d_4Fo[3/2]    4.4583E-01  2.9376E+07    7112.479     41-106     589
2s_2p(3Po)3p_4De[3/2]-2s_2p(3Po)3d_4Fo[3/2]    8.9166E-02  1.1727E+07    7119.758     42-106     590
2s_2p(3Po)3p_4De[3/2]-2s_2p(3Po)3d_4Fo[5/2]    3.5666E-01  3.1330E+07    7113.036     42-108     591
2s_2p(3Po)3p_4De[5/2]-2s_2p(3Po)3d_4Fo[3/2]    4.2460E-03  8.3463E+05    7132.467     43-106     592
2s_2p(3Po)3p_4De[5/2]-2s_2p(3Po)3d_4Fo[5/2]    7.7641E-02  1.0194E+07    7125.721     43-108     593
2s_2p(3Po)3p_4De[5/2]-2s_2p(3Po)3d_4Fo[7/2]    3.6394E-01  3.5939E+07    7115.633     43-109     594
2s_2p(3Po)3p_4De[7/2]-2s_2p(3Po)3d_4Fo[5/2]    2.2746E-03  3.9613E+05    7144.236     44-108     595
2s_2p(3Po)3p_4De[7/2]-2s_2p(3Po)3d_4Fo[7/2]    4.5493E-02  5.9589E+06    7134.096     44-109     596
2s_2p(3Po)3p_4De[7/2]-2s_2p(3Po)3d_4Fo[9/2]    3.9806E-01  4.1879E+07    7119.910     44-110     597
2s_2p(3Po)3p_2Pe[1/2]-2s2_6p_2Po[1/2]          4.9789E-04  3.1207E+02   1.031E+05     45- 47     598
2s_2p(3Po)3p_2Pe[1/2]-2s2_6p_2Po[3/2]          2.4894E-04  7.8087E+01   1.031E+05     45- 48     599
2s_2p(3Po)3p_2Pe[1/2]-2s2_7p_2Po[1/2]          6.7527E-04  1.0043E+04   21171.509     45- 59     600
2s_2p(3Po)3p_2Pe[1/2]-2s2_7p_2Po[3/2]          3.3763E-04  2.5112E+03   21169.716     45- 60     601
2s_2p(3Po)3p_2Pe[1/2]-2s2_8p_2Po               6.7290E-04  7.4702E+03   14148.210     45- 68     602
2s_2p(3Po)3p_2Pe[1/2]-2s2_9p_2Po               4.7191E-04  7.9632E+03   11475.638     45- 74     603
2s_2p(3Po)3p_2Pe[1/2]-2s2_10p_2Po              3.4371E-04  7.4521E+03   10123.917     45- 80     604
2s_2p(3Po)3p_2Pe[3/2]-2s2_6p_2Po[1/2]          1.2447E-04  1.4980E+02   1.053E+05     46- 47     605
2s_2p(3Po)3p_2Pe[3/2]-2s2_6p_2Po[3/2]          6.2236E-04  3.7485E+02   1.052E+05     46- 48     606
2s_2p(3Po)3p_2Pe[3/2]-2s2_7p_2Po[1/2]          1.6882E-04  4.9802E+03   21259.527     46- 59     607
2s_2p(3Po)3p_2Pe[3/2]-2s2_7p_2Po[3/2]          8.4408E-04  1.2452E+04   21257.719     46- 60     608
2s_2p(3Po)3p_2Pe[3/2]-2s2_8p_2Po               6.7290E-04  1.4858E+04   14187.463     46- 68     609
2s_2p(3Po)3p_2Pe[3/2]-2s2_9p_2Po               4.7191E-04  1.5855E+04   11501.449     46- 74     610
2s_2p(3Po)3p_2Pe[3/2]-2s2_10p_2Po              3.4371E-04  1.4845E+04   10144.000     46- 80     611
2s2_6p_2Po[1/2]      -2s2_6d_2De[3/2]          1.1886E+00  4.6354E+05   92450.937     47- 49     612
2s2_6p_2Po[1/2]      -2s2_7s_2Se[1/2]          4.9527E-01  2.4796E+06   36490.395     47- 55     613
2s2_6p_2Po[1/2]      -2s2_7d_2De               9.1115E-02  2.3104E+05   22930.732     47- 61     614
2s2_6p_2Po[1/2]      -2s2_8s_2Se               5.8466E-02  1.1508E+06   18403.695     47- 65     615
2s2_6p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    2.7882E-02  2.9037E+05   17890.541     47- 66     616
2s2_6p_2Po[1/2]      -2s2_8d_2De               1.0853E-02  6.6366E+04   14766.238     47- 70     617
2s2_6p_2Po[1/2]      -2s2_9s_2Se               2.0630E-02  7.2993E+05   13726.553     47- 73     618
2s2_6p_2Po[1/2]      -2s2_9d_2De               1.5161E-02  1.3401E+05   12281.869     47- 75     619
